rows=4276
cols=4276
(2486, 2930, 924601877)
(2486, 3031, 1402605814)
(2486, 3096, 930202237)
(2486, 3101, 184816411)
(2486, 3129, 1924652697)
(2486, 3159, 145971665)
(2486, 3181, 333699)
(2486, 3213, 1395719212)
(2486, 3221, 1821551905)
(2486, 3249, 3329327)
(2486, 3251, -28349917)
(2486, 3318, 715925128)
(2486, 3375, -909813763)
(2486, 3383, 745085688)
(2486, 3388, 2118899698)
(2486, 3499, 1355800465)
(2486, 3516, -36905742)
(2486, 3572, -1659045099)
(2486, 3606, 1830837936)
(2486, 3681, 2019390694)
(2486, 3696, 1231018865)
(2486, 3740, -565007306)
(2486, 3858, 383172512)
(2486, 3862, -1316390004)
(2486, 3883, 2114692910)
(2486, 3909, -831312763)
(2486, 3912, 575847685)
(2486, 3914, 1765339915)
(2486, 4042, 519390915)
(2486, 4117, 359494113)
(2486, 4168, -1483035065)
(2486, 4215, -1301837587)
(2486, 4233, -1536936862)
(2486, 4256, 1507335181)
(2493, 7, -162436976)
(2493, 10, -1568226424)
(2493, 58, 1736079344)
(2493, 64, -210369064)
(2493, 66, 1950755736)
(2493, 84, 648017104)
(2493, 98, 501922184)
(2493, 114, 1622505616)
(2493, 152, -1095972680)
(2493, 190, -1099179752)
(2493, 203, -1520088480)
(2493, 217, -802489120)
(2493, 229, 575023360)
(2493, 254, 1629213112)
(2493, 261, 1471616272)
(2493, 264, -956910424)
(2493, 315, -1709427704)
(2493, 328, -2030250192)
(2493, 357, -1362559520)
(2493, 362, 1100063152)
(2493, 365, -2084278456)
(2493, 373, 462338192)
(2493, 377, -1883981496)
(2493, 400, 21730824)
(2493, 415, -261596680)
(2493, 426, -669099840)
(2493, 434, -2017403280)
(2493, 457, 1832454152)
(2493, 517, 155937936)
(2493, 531, 1496047688)
(2493, 536, -1659358296)
(2493, 588, 1009923216)
(2493, 589, 1117776208)
(2493, 613, 1752263768)
(2493, 629, -2073993848)
(2493, 664, -698402832)
(2493, 688, -338481048)
(2493, 711, -1180162936)
(2493, 713, 379571136)
(2493, 756, 1252529344)
(2493, 791, -1395283568)
(2493, 830, -1275411888)
(2493, 845, -53816896)
(2493, 846, 540312800)
(2493, 854, -1463678248)
(2493, 896, 499326264)
(2493, 920, 1166701456)
(2493, 955, 88165992)
(2493, 972, -809110448)
(2493, 975, 1879084600)
(2493, 976, -10196304)
(2493, 979, 1634968520)
(2493, 981, 1751736136)
(2493, 1013, -640005368)
(2493, 1052, -1614519088)
(2493, 1058, -167069672)
(2493, 1060, 2035967768)
(2493, 1063, 1846325864)
(2493, 1076, -1226258880)
(2493, 1096, 1562591080)
(2493, 1130, 1446156680)
(2493, 1136, 281410024)
(2493, 1159, -1515847640)
(2493, 1175, -1636084304)
(2493, 1179, -1166099760)
(2493, 1208, -1403221536)
(2493, 1217, 402766552)
(2493, 1223, 1772014824)
(2493, 1247, 851242384)
(2493, 1265, -143075456)
(2493, 1299, -1125232424)
(2493, 1301, -1177859192)
(2493, 1336, 655474192)
(2493, 1343, 1778684000)
(2493, 1369, 788045032)
(2493, 1378, 1039006192)
(2493, 1381, -1787306688)
(2493, 1408, 1611925504)
(2493, 1415, 1080249568)
(2493, 1429, -753922816)
(2493, 1441, 633224136)
(2493, 1455, 2013764424)
(2493, 1464, 2136131432)
(2493, 1475, -259027328)
(2493, 1476, 701692760)
(2493, 1535, 1114774208)
(2493, 1549, -444678824)
(2493, 1585, -1812353936)
(2493, 1590, -957202120)
(2493, 1601, 1683275336)
(2493, 1608, -433916624)
(2493, 1615, 2117782408)
(2493, 1626, 947186872)
(2493, 1628, -505048048)
(2493, 1642, -1282469784)
(2493, 1700, 1956039672)
(2493, 1718, -756950136)
(2493, 1722, 352606056)
(2493, 1745, -882561480)
(2493, 1746, 949549824)
(2493, 1785, 1277878312)
(2493, 1794, -1695938440)
(2493, 1817, -206646152)
(2493, 1822, -677174504)
(2493, 1837, -128909912)
(2493, 1846, 1134170968)
(2493, 1868, 1598725064)
(2493, 1879, 1001153536)
(2493, 1884, 286475384)
(2493, 1897, -655360640)
(2493, 1918, -703171040)
(2493, 1962, -421356624)
(2493, 2043, 263356656)
(2493, 2111, 1736181352)
(2493, 2116, -596376360)
(2493, 2128, 472762352)
(2493, 2167, -2101365712)
(2493, 2263, -231687352)
(2493, 2268, -476694472)
(2493, 2295, -525134104)
(2493, 2366, 241915312)
(2493, 2391, 1488266800)
(2493, 2403, 1253054784)
(2493, 2414, -1592067888)
(2493, 2418, 2055364416)
(2493, 2458, 136109104)
(2493, 2461, -1850460544)
(2493, 2488, 116089056)
(2493, 2519, 664648)
(2493, 2529, -741120272)
(2493, 2530, 661197704)
(2493, 2536, -1905091840)
(2493, 2537, 388278672)
(2493, 2548, 1197773488)
(2493, 2551, 1436045864)
(2493, 2623, -1215413680)
(2493, 2627, 2114854936)
(2493, 2639, 337776864)
(2493, 2697, 1716397088)
(2493, 2701, -2078109544)
(2493, 2712, 248000880)
(2493, 2713, -1781043064)
(2493, 2735, 1692780344)
(2493, 2753, -2132234200)
(2493, 2778, -1759931936)
(2493, 2786, -1042524280)
(2493, 2787, 914413856)
(2493, 2852, 916634480)
(2493, 2855, -757378824)
(2493, 2874, 156335272)
(2493, 2884, -1325569960)
(2493, 2899, -879317608)
(2493, 2916, 848931360)
(2493, 2948, -1888487088)
(2493, 2953, -710366280)
(2493, 2956, 1881915920)
(2493, 2962, -687408432)
(2493, 2991, -285440160)
(2493, 3005, -1552228696)
(2493, 3009, 2098941208)
(2493, 3012, 2060895712)
(2493, 3031, -516417664)
(2493, 3038, 1848259032)
(2493, 3049, 1073607056)
(2493, 3066, -255643216)
(2493, 3116, -254424728)
(2493, 3145, 628093928)
(2493, 3199, -1075085264)
(2493, 3201, 532068096)
(2493, 3204, 1055001864)
(2493, 3227, 1606187656)
(2493, 3229, 1701070136)
(2493, 3240, 205970064)
(2493, 3260, -2019578560)
(2493, 3263, 275734808)
(2493, 3287, 638805936)
(2493, 3298, 2010872432)
(2493, 3311, 1643681504)
(2493, 3322, -1586481704)
(2493, 3328, 790674512)
(2493, 3377, -434503968)
(2493, 3423, -1512312904)
(2493, 3427, -1154948632)
(2493, 3436, 1028058176)
(2493, 3444, -851895352)
(2493, 3515, 1886196872)
(2493, 3520, -1919120248)
(2493, 3566, -510745680)
(2493, 3609, 1289631720)
(2493, 3618, -1851193376)
(2493, 3625, -323316200)
(2493, 3655, -114070776)
(2493, 3659, 1907784824)
(2493, 3671, 1537528648)
(2493, 3736, 1645673104)
(2493, 3761, 1386330552)
(2493, 3771, -631542152)
(2493, 3774, 1374322512)
(2493, 3779, 1807250488)
(2493, 3805, 109406616)
(2493, 3806, 272013328)
(2493, 3807, 1318044400)
(2493, 3816, -1272294224)
(2493, 3824, -353895720)
(2493, 3828, -1616980624)
(2493, 3851, 976789104)
(2493, 3862, -252989144)
(2493, 3874, 1875434720)
(2493, 3876, -309301824)
(2493, 3904, 526933960)
(2493, 3911, -891220184)
(2493, 3945, 1280612216)
(2493, 3947, -1734101344)
(2493, 3959, 1305791064)
(2493, 3965, 286741728)
(2493, 4021, 1485260272)
(2493, 4026, 1066312472)
(2493, 4053, -641367776)
(2493, 4109, -956223856)
(2493, 4133, 1789463536)
(2493, 4152, -1710239968)
(2493, 4179, -495237024)
(2493, 4184, 440680952)
(2493, 4185, 1136933264)
(2493, 4234, -1598324656)
(2493, 4260, -1565376912)
(2536, 1, -1105627411)
(2536, 10, 28013331)
(2536, 19, -940779360)
(2536, 25, -1145680943)
(2536, 30, -1379197274)
(2536, 35, -105818220)
(2536, 46, -207511200)
(2536, 60, 854698080)
(2536, 114, 610422784)
(2536, 118, 1288344544)
(2536, 142, -802947360)
(2536, 146, -2097188704)
(2536, 164, 1327815994)
(2536, 183, -1425104928)
(2536, 184, 1985096864)
(2536, 263, -274547092)
(2536, 278, -305835119)
(2536, 279, 1769471264)
(2536, 301, 888674597)
(2536, 306, 668976995)
(2536, 315, -213344933)
(2536, 323, 762274773)
(2536, 329, -17855808)
(2536, 343, -711041480)
(2536, 361, 2111310621)
(2536, 363, 1250509120)
(2536, 377, -334711840)
(2536, 400, -484157046)
(2536, 445, -1201307574)
(2536, 447, -667472538)
(2536, 452, 1329974527)
(2536, 473, -1086033792)
(2536, 475, 715153277)
(2536, 496, -104358560)
(2536, 497, 290759136)
(2536, 511, 60943072)
(2536, 531, -748767856)
(2536, 537, 196152371)
(2536, 544, -975813928)
(2536, 565, -1861792928)
(2536, 578, 1958991270)
(2536, 600, 1619514752)
(2536, 625, 174569120)
(2536, 628, -194985641)
(2536, 640, 2095201842)
(2536, 652, -1918048032)
(2536, 656, 911851232)
(2536, 657, -1758625397)
(2536, 663, 1197614082)
(2536, 678, 2075077360)
(2536, 680, 586806880)
(2536, 700, 1260020211)
(2536, 704, -2118596864)
(2536, 727, -1788178624)
(2536, 738, -1730267488)
(2536, 743, 1676054994)
(2536, 790, 982332256)
(2536, 810, 1598722624)
(2536, 815, -546348973)
(2536, 819, -1344523206)
(2536, 822, 1854365267)
(2536, 823, -1047018382)
(2536, 867, -967961211)
(2536, 876, -952859775)
(2536, 902, 587184805)
(2536, 903, 334490355)
(2536, 928, 437412768)
(2536, 940, -293070816)
(2536, 952, -1246732352)
(2536, 971, -1527139030)
(2536, 976, -2014822528)
(2536, 1008, -2029938005)
(2536, 1012, -1771143744)
(2536, 1015, -915116562)
(2536, 1061, 811449888)
(2536, 1079, 1917110368)
(2536, 1084, -890090880)
(2536, 1104, 1681524862)
(2536, 1116, -1320043968)
(2536, 1122, -594196474)
(2536, 1129, -1448998749)
(2536, 1135, -2101732704)
(2536, 1137, -681674224)
(2536, 1154, 1877155808)
(2536, 1171, 1930202778)
(2536, 1177, 1461473046)
(2536, 1179, 2140306409)
(2536, 1183, 802595318)
(2536, 1194, -754914304)
(2536, 1202, -1436435001)
(2536, 1203, -528871648)
(2536, 1240, -1986411012)
(2536, 1247, 1793425193)
(2536, 1271, 1754389216)
(2536, 1321, 756961926)
(2536, 1335, 5015616)
(2536, 1348, -15759392)
(2536, 1369, -467508205)
(2536, 1378, -566437684)
(2536, 1438, 1322230944)
(2536, 1448, 1246245152)
(2536, 1450, -271105376)
(2536, 1478, -1198100137)
(2536, 1501, 688817574)
(2536, 1510, 1189734185)
(2536, 1521, 1163334912)
(2536, 1528, 1316049592)
(2536, 1535, 57628224)
(2536, 1579, -564588416)
(2536, 1581, -1381002548)
(2536, 1587, -1688718112)
(2536, 1593, 1783982848)
(2536, 1611, 1900939060)
(2536, 1617, 911513888)
(2536, 1624, 1143529184)
(2536, 1630, -226752736)
(2536, 1649, 979940256)
(2536, 1661, 1436834437)
(2536, 1663, 1681542652)
(2536, 1685, 1089925717)
(2536, 1729, 907523840)
(2536, 1741, 1118580194)
(2536, 1772, -1611230503)
(2536, 1784, -1487590110)
(2536, 1793, -1362607648)
(2536, 1821, -2032143520)
(2536, 1862, 412053504)
(2536, 1875, -1586823136)
(2536, 1887, 985691926)
(2536, 1906, 460778272)
(2536, 1912, 1779096081)
(2536, 1917, 1258035680)
(2536, 1933, 1871546304)
(2536, 1944, 1787935744)
(2536, 1959, 814213431)
(2536, 1964, 467426720)
(2536, 2004, 332724016)
(2536, 2005, 1289645620)
(2536, 2021, -1095115308)
(2536, 2053, 1481133824)
(2536, 2061, -637635968)
(2536, 2119, -222966156)
(2536, 2132, 472864961)
(2536, 2158, 858527364)
(2536, 2191, 1478731808)
(2536, 2217, -291741728)
(2536, 2290, 380252704)
(2536, 2303, 1805388875)
(2536, 2313, -1714924128)
(2536, 2316, -358121248)
(2536, 2400, 1479171520)
(2536, 2405, 87175136)
(2536, 2434, -1699981859)
(2536, 2440, 1876023328)
(2536, 2461, -1792477299)
(2536, 2509, -863994116)
(2536, 2516, -1253534181)
(2536, 2530, 420445440)
(2536, 2545, 2118940231)
(2536, 2635, -1914183839)
(2536, 2643, 1893621088)
(2536, 2680, 1898813500)
(2536, 2685, 1350156096)
(2536, 2735, 964031807)
(2536, 2743, 2130273856)
(2536, 2764, -301657510)
(2536, 2765, 1439302784)
(2536, 2778, -103309984)
(2536, 2806, -512132071)
(2536, 2846, 338678304)
(2536, 2880, 1720526848)
(2536, 2891, 984334345)
(2536, 2899, 1707014394)
(2536, 2911, 941632288)
(2536, 2914, -668165707)
(2536, 2923, 1275018229)
(2536, 2925, -533149344)
(2536, 2932, -1156110582)
(2536, 2942, -1199088640)
(2536, 2951, 177794607)
(2536, 2967, -758707680)
(2536, 3031, -2119209024)
(2536, 3041, 818185992)
(2536, 3052, -411324554)
(2536, 3059, -625577984)
(2536, 3073, -1774060095)
(2536, 3080, 671910624)
(2536, 3094, -906243296)
(2536, 3098, 1716874380)
(2536, 3107, 1204672384)
(2536, 3171, 516838876)
(2536, 3172, 1865523968)
(2536, 3174, -1578881017)
(2536, 3178, -316203934)
(2536, 3200, 538057088)
(2536, 3225, 544952064)
(2536, 3238, -1788035296)
(2536, 3246, -2037846400)
(2536, 3299, -1618691485)
(2536, 3342, -1312985765)
(2536, 3394, 2138001632)
(2536, 3400, -711753792)
(2536, 3406, -120423232)
(2536, 3409, -642252108)
(2536, 3416, 523115712)
(2536, 3460, -2085619359)
(2536, 3499, -1060202048)
(2536, 3549, 601960384)
(2536, 3560, -1912369376)
(2536, 3588, 1351243872)
(2536, 3596, 356636923)
(2536, 3604, -985202919)
(2536, 3615, -1771455528)
(2536, 3624, -1748084736)
(2536, 3689, 959908136)
(2536, 3716, -1111188160)
(2536, 3736, -792338615)
(2536, 3783, -150071968)
(2536, 3807, 415636194)
(2536, 3808, 1437567779)
(2536, 3809, -206947872)
(2536, 3824, 406101263)
(2536, 3830, 241044537)
(2536, 3845, -690345824)
(2536, 3885, 1186944583)
(2536, 3908, 144603076)
(2536, 3912, 1350475936)
(2536, 3915, -2001521664)
(2536, 3943, -1072539232)
(2536, 3947, -1059929823)
(2536, 3955, -956464448)
(2536, 3978, -273517798)
(2536, 3983, 1923235200)
(2536, 3989, -391736598)
(2536, 3997, 2020277359)
(2536, 4027, 705113526)
(2536, 4030, 1151179200)
(2536, 4037, 877079968)
(2536, 4044, 1796466885)
(2536, 4063, -848426251)
(2536, 4111, -849977080)
(2536, 4125, -1207476992)
(2536, 4196, 380870103)
(2536, 4210, -1596166496)
(2536, 4211, -906726407)
(2536, 4215, -975120534)
(2536, 4225, 782861184)
(2536, 4234, -1324142688)
(2536, 4243, 1639541910)
(2536, 4253, 178215337)
(2536, 4263, -901825455)
(2536, 4265, -647620737)
(2553, 0, 929082608)
(2553, 19, -752606745)
(2553, 23, 1012097863)
(2553, 46, -2134584178)
(2553, 51, 1073201506)
(2553, 55, -1199905353)
(2553, 60, -72149457)
(2553, 63, -1849731245)
(2553, 83, 1352371828)
(2553, 93, -1340264840)
(2553, 97, -295381694)
(2553, 112, -554486629)
(2553, 114, 1131277440)
(2553, 118, -1415046021)
(2553, 127, 396174896)
(2553, 142, -808518605)
(2553, 146, 1523319481)
(2553, 155, -519273685)
(2553, 169, 714456310)
(2553, 183, -941082021)
(2553, 184, 708631577)
(2553, 199, 60890907)
(2553, 222, 185517316)
(2553, 229, 196768955)
(2553, 237, -1568903671)
(2553, 259, 832872317)
(2553, 260, -1778731130)
(2553, 279, -313028819)
(2553, 289, -605223077)
(2553, 300, 1403810286)
(2553, 329, 1508939630)
(2553, 359, -553017119)
(2553, 363, -2132048782)
(2553, 377, 685969787)
(2553, 389, -441557127)
(2553, 407, 767938906)
(2553, 411, 1185482883)
(2553, 433, 155676868)
(2553, 435, -1559644913)
(2553, 445, 108130279)
(2553, 473, -1600218092)
(2553, 496, -1255506569)
(2553, 497, 502535339)
(2553, 498, -205369542)
(2553, 511, 1209249609)
(2553, 517, -1642805393)
(2553, 519, -647936593)
(2553, 549, -97677971)
(2553, 556, 1119967226)
(2553, 564, 81597991)
(2553, 565, 134543015)
(2553, 588, 1969733968)
(2553, 600, -1188344612)
(2553, 624, 181643482)
(2553, 625, -1022211159)
(2553, 629, 791194866)
(2553, 652, 121197251)
(2553, 656, -1172823501)
(2553, 680, -639017750)
(2553, 696, -293596890)
(2553, 698, -1152509640)
(2553, 704, 196530712)
(2553, 706, -294307232)
(2553, 723, -2102637236)
(2553, 727, 1733648034)
(2553, 738, 1610436521)
(2553, 741, 1378130391)
(2553, 752, 54535949)
(2553, 754, -1205123715)
(2553, 755, -712102793)
(2553, 781, -2116183114)
(2553, 790, 1641868007)
(2553, 810, 626834970)
(2553, 835, 1516617870)
(2553, 865, -1363309395)
(2553, 883, -1727605085)
(2553, 886, 1144757174)
(2553, 900, -707552045)
(2553, 917, 1391219844)
(2553, 928, 1805322161)
(2553, 940, -562992539)
(2553, 952, 1495077302)
(2553, 961, 530636179)
(2553, 971, -1140443812)
(2553, 976, -467873940)
(2553, 988, -596733127)
(2553, 1012, 1076657254)
(2553, 1033, 1045367733)
(2553, 1048, 1222630399)
(2553, 1058, -1337387177)
(2553, 1061, -936007083)
(2553, 1079, 179680047)
(2553, 1084, 1469081636)
(2553, 1095, -999194432)
(2553, 1107, -1117090866)
(2553, 1116, 2145068122)
(2553, 1122, -913520796)
(2553, 1135, 1426775881)
(2553, 1154, -2075660709)
(2553, 1166, 1068117930)
(2553, 1192, -253949598)
(2553, 1194, -189792032)
(2553, 1203, -1736172547)
(2553, 1233, 484537079)
(2553, 1243, 1184686475)
(2553, 1252, 1596841908)
(2553, 1257, 802665427)
(2553, 1271, 2056368787)
(2553, 1275, 395936677)
(2553, 1318, 1101761846)
(2553, 1335, -602899830)
(2553, 1339, 1887833534)
(2553, 1348, -1852152165)
(2553, 1352, -1981976976)
(2553, 1364, -2061689772)
(2553, 1390, -138148735)
(2553, 1394, -1050901391)
(2553, 1407, 317446932)
(2553, 1438, 379604697)
(2553, 1448, 1433656141)
(2553, 1482, -973641951)
(2553, 1501, 801176014)
(2553, 1507, -1230416474)
(2553, 1521, -127978424)
(2553, 1535, 1924403386)
(2553, 1548, 1114217649)
(2553, 1568, 362667075)
(2553, 1579, 1132918036)
(2553, 1587, -1571695965)
(2553, 1593, -1385545800)
(2553, 1596, -1304268373)
(2553, 1617, 866734989)
(2553, 1624, -2079711437)
(2553, 1626, -697299209)
(2553, 1630, -135085379)
(2553, 1638, -84964739)
(2553, 1649, 418059313)
(2553, 1655, 76564471)
(2553, 1682, -2020031581)
(2553, 1706, 918669029)
(2553, 1716, -1763941168)
(2553, 1729, 1438209944)
(2553, 1734, -767412770)
(2553, 1741, 733255248)
(2553, 1769, -1193659973)
(2553, 1771, 1773930370)
(2553, 1776, 864550210)
(2553, 1793, 621168043)
(2553, 1820, 1118886414)
(2553, 1821, 408656103)
(2553, 1831, 1128700297)
(2553, 1840, 854827550)
(2553, 1862, 1347721600)
(2553, 1875, -1371478363)
(2553, 1905, 206125455)
(2553, 1906, -2029508003)
(2553, 1917, -1145563285)
(2553, 1933, -1767708682)
(2553, 1947, 1924468344)
(2553, 1963, 315998458)
(2553, 1964, 821811393)
(2553, 2006, 649872429)
(2553, 2019, -1348874016)
(2553, 2024, 203460127)
(2553, 2025, 1047067315)
(2553, 2053, 413034328)
(2553, 2061, 1424737409)
(2553, 2069, -300012498)
(2553, 2075, 1843260326)
(2553, 2157, -1129578420)
(2553, 2168, -1763345191)
(2553, 2172, -1917920507)
(2553, 2191, 1931118821)
(2553, 2203, -154396860)
(2553, 2216, 1934120554)
(2553, 2217, 2113871963)
(2553, 2230, 1453161289)
(2553, 2278, -1097905709)
(2553, 2290, -650731403)
(2553, 2309, -404340005)
(2553, 2313, -1791422591)
(2553, 2323, -1153424552)
(2553, 2330, -1453851586)
(2553, 2391, -1280328621)
(2553, 2400, 2083469158)
(2553, 2405, -1739679525)
(2553, 2411, -1241197863)
(2553, 2415, -1384064342)
(2553, 2440, 2031726693)
(2553, 2457, -1766554878)
(2553, 2458, 556442643)
(2553, 2461, -1697923609)
(2553, 2468, -2036158722)
(2553, 2471, 741841327)
(2553, 2474, 480401568)
(2553, 2497, -992134116)
(2553, 2498, 2122502311)
(2553, 2507, 1776756066)
(2553, 2527, 1156724211)
(2553, 2530, -2006741880)
(2553, 2531, 1452730022)
(2553, 2581, -439745447)
(2553, 2615, -1207941550)
(2553, 2620, 1426467241)
(2553, 2625, -1074436665)
(2553, 2634, -468594433)
(2553, 2639, -458014948)
(2553, 2643, -1981035657)
(2553, 2662, -1602603158)
(2553, 2670, -807372441)
(2553, 2685, -886002142)
(2553, 2688, -357810606)
(2553, 2697, 802257187)
(2553, 2719, -1976868881)
(2553, 2725, -512703918)
(2553, 2726, 1285562583)
(2553, 2743, -559221958)
(2553, 2745, -716692281)
(2553, 2757, 609384778)
(2553, 2765, -1050403020)
(2553, 2778, -998441609)
(2553, 2793, 1702843092)
(2553, 2795, 331654395)
(2553, 2805, 163402484)
(2553, 2806, -1928229754)
(2553, 2818, -277182744)
(2553, 2836, -794674842)
(2553, 2839, -1261708552)
(2553, 2846, 159752565)
(2553, 2880, 351360576)
(2553, 2897, 2091334214)
(2553, 2901, -350626637)
(2553, 2911, -1474503587)
(2553, 2913, -1497550679)
(2553, 2917, 1337605325)
(2553, 2925, 1232160855)
(2553, 2934, 1013062650)
(2553, 2936, -989258803)
(2553, 2942, 284045920)
(2553, 2944, 518942784)
(2553, 2950, 1268124750)
(2553, 2959, -1998671110)
(2553, 2966, -23668479)
(2553, 2967, 862050869)
(2553, 2997, -1607727321)
(2553, 2999, 1163834038)
(2553, 3002, -782642339)
(2553, 3031, 1948204086)
(2553, 3043, 1968801031)
(2553, 3059, -1182944896)
(2553, 3062, -1341578788)
(2553, 3080, -205566445)
(2553, 3094, -650971491)
(2553, 3099, -230871516)
(2553, 3107, -1604376788)
(2553, 3151, 1186953370)
(2553, 3154, 768192463)
(2553, 3160, -1377575457)
(2553, 3161, 1030063673)
(2553, 3172, -630403050)
(2553, 3200, 774186945)
(2553, 3225, -231383208)
(2553, 3238, 266631037)
(2553, 3243, -2017027307)
(2553, 3246, 679273924)
(2553, 3248, -527691442)
(2553, 3255, -1745571165)
(2553, 3268, -2062502652)
(2553, 3281, 419697545)
(2553, 3291, -1913657542)
(2553, 3319, 87278980)
(2553, 3321, -405544710)
(2553, 3350, 1457106644)
(2553, 3369, -187232198)
(2553, 3381, -99251045)
(2553, 3383, -3564128)
(2553, 3394, -1736361213)
(2553, 3400, 889597622)
(2553, 3401, -1914840913)
(2553, 3406, 305571646)
(2553, 3416, 1488263230)
(2553, 3430, 34442220)
(2553, 3453, -558963627)
(2553, 3454, 692720914)
(2553, 3494, 780148672)
(2553, 3495, -1087252760)
(2553, 3499, 1639206086)
(2553, 3500, 4969580)
(2553, 3515, -442769300)
(2553, 3549, -571227594)
(2553, 3588, 758251263)
(2553, 3604, 647068829)
(2553, 3609, -606076412)
(2553, 3624, 1109292480)
(2553, 3626, 1497472147)
(2553, 3632, 1985132529)
(2553, 3639, -357069260)
(2553, 3679, -1284248041)
(2553, 3680, 444207232)
(2553, 3684, 1238836764)
(2553, 3703, 1840594456)
(2553, 3716, -683026734)
(2553, 3724, -1171782960)
(2553, 3759, 1853402517)
(2553, 3763, 372599304)
(2553, 3777, -495675761)
(2553, 3783, 1344952375)
(2553, 3809, -322442133)
(2553, 3818, -1469790446)
(2553, 3821, 1953161225)
(2553, 3845, -212580487)
(2553, 3879, -894471369)
(2553, 3886, 691505302)
(2553, 3899, 408429762)
(2553, 3900, -2033130146)
(2553, 3905, -102031478)
(2553, 3912, 783864377)
(2553, 3915, -1609120736)
(2553, 3943, -248744927)
(2553, 3955, 2102205998)
(2553, 3956, -1414586231)
(2553, 3983, 1203303708)
(2553, 4004, 663674434)
(2553, 4012, -344615569)
(2553, 4025, -1646246072)
(2553, 4030, -1696095034)
(2553, 4037, -1762813631)
(2553, 4041, 2137925782)
(2553, 4074, 371558491)
(2553, 4125, 526624648)
(2553, 4131, -417373191)
(2553, 4151, 1309946474)
(2553, 4181, 2023287808)
(2553, 4182, -1249825199)
(2553, 4194, -1653447735)
(2553, 4205, -41479532)
(2553, 4210, -396058519)
(2553, 4215, -1885539363)
(2553, 4225, -337439220)
(2553, 4233, 698358553)
(2553, 4234, -373529711)
(2553, 4241, 1763650471)
(2562, 7, 599813365)
(2562, 8, 1344343012)
(2562, 10, -893959733)
(2562, 25, 1661215976)
(2562, 66, 510531777)
(2562, 92, -2031125636)
(2562, 98, -1039284213)
(2562, 114, -1545024346)
(2562, 185, 403294052)
(2562, 190, 1582419025)
(2562, 203, -1759870588)
(2562, 230, 382754080)
(2562, 244, 1970109284)
(2562, 254, 1980399853)
(2562, 261, -886207786)
(2562, 265, -80981880)
(2562, 315, 819305339)
(2562, 336, 616489392)
(2562, 368, 1622691328)
(2562, 400, 1207369275)
(2562, 415, 75533253)
(2562, 466, -1154182764)
(2562, 501, -1161175204)
(2562, 512, 914073712)
(2562, 531, 763342803)
(2562, 629, 1079091595)
(2562, 643, 2020102664)
(2562, 664, -1662647030)
(2562, 678, 884165276)
(2562, 711, 649717035)
(2562, 756, 2072679176)
(2562, 762, 2023137376)
(2562, 781, 1423375960)
(2562, 791, -1099236472)
(2562, 811, -1254327188)
(2562, 821, -1068040740)
(2562, 830, -272720242)
(2562, 846, -35668748)
(2562, 848, -140752700)
(2562, 851, 738749608)
(2562, 866, -1112717484)
(2562, 889, 1794306004)
(2562, 900, 737533212)
(2562, 912, 766971420)
(2562, 920, -1113706554)
(2562, 948, -1903015960)
(2562, 955, -990889217)
(2562, 972, -526999730)
(2562, 979, 956110243)
(2562, 981, 1024573555)
(2562, 988, -1370231100)
(2562, 989, -1602830852)
(2562, 993, 341154136)
(2562, 996, 2058521076)
(2562, 1004, 1288188984)
(2562, 1010, -2094279304)
(2562, 1013, -58456328)
(2562, 1046, -527117096)
(2562, 1063, -1788928897)
(2562, 1113, -121225820)
(2562, 1130, -1242506229)
(2562, 1147, 1762594696)
(2562, 1159, -652317721)
(2562, 1175, 359371378)
(2562, 1197, -227241004)
(2562, 1208, -418629164)
(2562, 1213, -255369248)
(2562, 1217, -575455431)
(2562, 1223, -1120236561)
(2562, 1247, 456237958)
(2562, 1270, 1041186208)
(2562, 1301, 1328049355)
(2562, 1322, -614389568)
(2562, 1336, 1789419830)
(2562, 1343, -1811736744)
(2562, 1378, -887370806)
(2562, 1415, -509706252)
(2562, 1441, 12744355)
(2562, 1455, -846144781)
(2562, 1464, -825176225)
(2562, 1467, -544541784)
(2562, 1468, -2076142896)
(2562, 1475, 2049115888)
(2562, 1476, 1845769961)
(2562, 1504, 981571932)
(2562, 1537, -809950452)
(2562, 1549, -517481047)
(2562, 1572, 1155022960)
(2562, 1601, 214377747)
(2562, 1603, 1650281156)
(2562, 1608, 1941900994)
(2562, 1615, 1218624715)
(2562, 1642, -546397761)
(2562, 1663, 2146387756)
(2562, 1690, -361470932)
(2562, 1700, 1148880005)
(2562, 1745, -412981475)
(2562, 1746, 1130029856)
(2562, 1767, -863898896)
(2562, 1785, -241475609)
(2562, 1794, -967033163)
(2562, 1796, -977111196)
(2562, 1800, 729011212)
(2562, 1808, 308042136)
(2562, 1867, -1508120932)
(2562, 1868, -1516586333)
(2562, 1879, 1787389351)
(2562, 1884, -1992001227)
(2562, 1897, 1711751568)
(2562, 1962, 1333266098)
(2562, 1979, -1373996668)
(2562, 2025, -147073344)
(2562, 2043, 1993701226)
(2562, 2060, -1626625880)
(2562, 2067, -1775186448)
(2562, 2111, 1458538495)
(2562, 2127, -472829444)
(2562, 2128, 1887234826)
(2562, 2152, -965229292)
(2562, 2218, 1446479548)
(2562, 2253, 1278911508)
(2562, 2268, -1857109795)
(2562, 2269, 155125736)
(2562, 2277, -1603221992)
(2562, 2300, -1970482396)
(2562, 2318, -715387108)
(2562, 2326, 1912399140)
