rows=7191
cols=7191
(163, 5254, 1634360436)
(163, 5274, 1390213928)
(163, 5277, 543398431)
(163, 5286, 875707579)
(163, 5288, 2087719282)
(163, 5295, 454889272)
(163, 5304, 1310640692)
(163, 5319, 2103513721)
(163, 5330, 96420480)
(163, 5353, -582711278)
(163, 5364, -1398494699)
(163, 5372, 1696194607)
(163, 5376, -261021631)
(163, 5377, -616708730)
(163, 5391, 40912873)
(163, 5393, 1925965348)
(163, 5405, 427972329)
(163, 5437, 1121267690)
(163, 5444, -13648515)
(163, 5462, -1541172019)
(163, 5473, 1306146913)
(163, 5477, -1038998749)
(163, 5480, 710490042)
(163, 5489, 1204373209)
(163, 5492, 1890336085)
(163, 5493, 666528305)
(163, 5503, -2041022344)
(163, 5523, -629571844)
(163, 5526, -1669072545)
(163, 5535, 989213228)
(163, 5539, 2081933972)
(163, 5546, 1072534176)
(163, 5555, -692591214)
(163, 5556, 1503169696)
(163, 5557, 1750769428)
(163, 5576, -695428494)
(163, 5583, -792925955)
(163, 5585, -36539836)
(163, 5589, 554402611)
(163, 5591, 422799347)
(163, 5602, 777567528)
(163, 5603, 2064137676)
(163, 5648, -1736604840)
(163, 5685, 1925367071)
(163, 5692, -414750838)
(163, 5722, -708797351)
(163, 5738, -962523856)
(163, 5741, 488704902)
(163, 5745, 984007125)
(163, 5752, 1687428861)
(163, 5757, 57437335)
(163, 5768, 21992513)
(163, 5770, -1137654084)
(163, 5777, 1086240761)
(163, 5779, 440183644)
(163, 5780, -501017357)
(163, 5795, 1776306581)
(163, 5811, -1285314281)
(163, 5813, -736504238)
(163, 5839, 549184476)
(163, 5846, 1499728271)
(163, 5856, 423044840)
(163, 5858, 1251600140)
(163, 5859, 1467102541)
(163, 5867, -239062224)
(163, 5886, 544684514)
(163, 5890, -1022295108)
(163, 5891, -188199822)
(163, 5898, 1286807363)
(163, 5910, 1057123806)
(163, 5916, -258857962)
(163, 5919, -1409039857)
(163, 5925, -1378035368)
(163, 5939, -1630635264)
(163, 5959, 1119990915)
(163, 5963, 1622636702)
(163, 5964, -2111727933)
(163, 5970, 1605694859)
(163, 5978, -2006915204)
(163, 6003, -600328508)
(163, 6009, 1438263192)
(163, 6025, 1508313312)
(163, 6029, -468600500)
(163, 6047, -51161446)
(163, 6048, 73730404)
(163, 6053, 60839212)
(163, 6055, -1802164282)
(163, 6070, -201141548)
(163, 6082, 802100136)
(163, 6086, 1398327826)
(163, 6094, 1648779665)
(163, 6110, -868631859)
(163, 6119, 1965402275)
(163, 6122, 426534146)
(163, 6128, 1316880252)
(163, 6140, -92423618)
(163, 6141, -1017809154)
(163, 6144, -294279682)
(163, 6147, 1976712030)
(163, 6160, 18330048)
(163, 6176, -75013716)
(163, 6193, 1573472292)
(163, 6200, -935509384)
(163, 6202, -2013372532)
(163, 6209, -732493200)
(163, 6216, -539081140)
(163, 6258, 2032449297)
(163, 6269, -842539120)
(163, 6278, 1083635206)
(163, 6288, 41632429)
(163, 6292, -1025867981)
(163, 6308, 1671832274)
(163, 6314, 526517100)
(163, 6315, 332470364)
(163, 6322, 1604620724)
(163, 6326, -1700209587)
(163, 6327, 2092928313)
(163, 6346, -2136226748)
(163, 6360, -1673149631)
(163, 6363, -2035278093)
(163, 6364, 1593732979)
(163, 6381, 815282492)
(163, 6383, -1658562068)
(163, 6385, 2139876591)
(163, 6388, -418998153)
(163, 6399, -448197897)
(163, 6408, 1651907316)
(163, 6442, 1651919796)
(163, 6447, 1868926316)
(163, 6452, -1827357312)
(163, 6469, -1340486569)
(163, 6470, -1186969922)
(163, 6488, 1628069858)
(163, 6502, -431465185)
(163, 6519, 766349567)
(163, 6522, 230956475)
(163, 6523, -1534703294)
(163, 6564, -2005120526)
(163, 6569, -101493052)
(163, 6591, 715949296)
(163, 6607, -1809113810)
(163, 6617, -459779744)
(163, 6632, -573567439)
(163, 6638, 1024630177)
(163, 6644, -576727408)
(163, 6650, -101790826)
(163, 6654, 342928313)
(163, 6659, -517645243)
(163, 6660, 116016664)
(163, 6663, -631195012)
(163, 6664, -1041050752)
(163, 6666, 1869826679)
(163, 6670, -2095916952)
(163, 6678, -189432656)
(163, 6679, 286772426)
(163, 6681, -1243457118)
(163, 6689, 1009646684)
(163, 6695, -983310574)
(163, 6703, -797160089)
(163, 6707, 2065885539)
(163, 6717, -1843762720)
(163, 6726, 1246169978)
(163, 6730, 2132466552)
(163, 6746, 1416666939)
(163, 6749, 1810491354)
(163, 6763, -449768011)
(163, 6764, 866981861)
(163, 6772, 1834181110)
(163, 6791, 1741057840)
(163, 6792, -1845412534)
(163, 6793, 815099055)
(163, 6804, 933427162)
(163, 6814, 1902361086)
(163, 6816, 2027379123)
(163, 6817, -230023987)
(163, 6829, -1114654595)
(163, 6835, -258181398)
(163, 6836, -231892586)
(163, 6839, -1558692755)
(163, 6861, -1933321952)
(163, 6904, -670288970)
(163, 6911, -2086706861)
(163, 6922, -604908560)
(163, 6925, -1091271850)
(163, 6930, 236466493)
(163, 6942, 56459738)
(163, 6953, 827553944)
(163, 6955, -1854588811)
(163, 6957, -391666645)
(163, 6958, -1800791336)
(163, 6963, -2003822458)
(163, 6966, 1142932040)
(163, 6968, -1985061601)
(163, 6974, 657022445)
(163, 6989, -1559818012)
(163, 6998, 239812642)
(163, 6999, -1091932380)
(163, 7008, -1829946246)
(163, 7032, 1727136567)
(163, 7034, -1132576065)
(163, 7041, -303433398)
(163, 7044, -810207084)
(163, 7049, -2102655677)
(163, 7062, -647106318)
(163, 7073, -696478501)
(163, 7079, 2040107706)
(163, 7082, -274082326)
(163, 7092, -858511125)
(163, 7096, -1545418006)
(163, 7100, 1892863494)
(163, 7106, -1560511164)
(163, 7109, 1858832031)
(163, 7110, 1313504988)
(163, 7150, 182387272)
(163, 7159, -633803712)
(163, 7173, -210726674)
(163, 7177, 291458272)
(171, 96, 1047029964)
(171, 103, 1447862886)
(171, 127, 2125624945)
(171, 142, 170564925)
(171, 176, 1791514401)
(171, 218, 241396510)
(171, 254, 656037076)
(171, 258, -1026046202)
(171, 283, 1852034074)
(171, 318, 432156094)
(171, 361, -814896610)
(171, 400, -61739756)
(171, 429, -226739948)
(171, 459, 1496261146)
(171, 533, -536552672)
(171, 541, -1965757034)
(171, 616, -579928471)
(171, 631, 936134004)
(171, 651, -1202079741)
(171, 659, 1737155885)
(171, 672, -980126970)
(171, 709, 555875488)
(171, 731, -1482778248)
(171, 849, -1309934094)
(171, 880, -2015629273)
(171, 893, 208333947)
(171, 934, -1373382327)
(171, 946, -1460463433)
(171, 997, 921056471)
(171, 1041, 1359780804)
(171, 1067, 1259329444)
(171, 1068, -1326313061)
(171, 1079, -1387768844)
(171, 1253, -211609573)
(171, 1282, -750872175)
(171, 1292, 2136128850)
(171, 1298, 614438023)
(171, 1317, -135661698)
(171, 1335, -795168149)
(171, 1387, 151960570)
(171, 1390, -1351889057)
(171, 1401, 1429241080)
(171, 1446, -1162028020)
(171, 1471, -1636871631)
(171, 1482, -2137253015)
(171, 1492, -1832907823)
(171, 1507, 1937781291)
(171, 1587, 1564026717)
(171, 1615, -1121536829)
(171, 1812, -21883075)
(171, 1839, 108050120)
(171, 1859, 1323675610)
(171, 1863, 2051632992)
(171, 1885, 1747969641)
(171, 2016, -1636560256)
(171, 2036, 986634506)
(171, 2050, -2091434818)
(171, 2077, -1498759531)
(171, 2125, 2136707852)
(171, 2160, 1725408729)
(171, 2179, 25704342)
(171, 2218, 1019805533)
(171, 2227, -1632209652)
(171, 2282, -2038263956)
(171, 2290, 2144104133)
(171, 2291, 1549236468)
(171, 2301, -1964583932)
(171, 2313, -1798832883)
(171, 2375, 299858569)
(171, 2381, 1594673757)
(171, 2412, 63098256)
(171, 2458, -1044300841)
(171, 2512, 1980001499)
(171, 2532, -2074417078)
(171, 2705, 758680274)
(171, 2711, 1084222756)
(171, 2785, -1752874892)
(171, 2786, -203147213)
(171, 2824, -921182657)
(171, 2839, -1500757435)
(171, 2906, -919271365)
(171, 2911, 1941631075)
(171, 2950, -1994722221)
(171, 2955, -668870433)
(171, 2982, -1137617627)
(171, 3040, -131427948)
(171, 3074, -2080632629)
(171, 3078, 1179979797)
(171, 3080, -14612841)
(171, 3107, 1059893254)
(171, 3172, 2015601158)
(171, 3314, -1011007965)
(171, 3350, -313422164)
(171, 3367, 289418109)
(171, 3439, -1683528337)
(171, 3466, 276430893)
(171, 3491, -2036350409)
(171, 3512, -956783763)
(171, 3559, 1033386157)
(171, 3566, 1868316409)
(171, 3571, 1811416867)
(171, 3608, 1826904014)
(171, 3619, 1108021849)
(171, 3643, 1020776047)
(171, 3652, -166514531)
(171, 3658, 1379405910)
(171, 3676, 994474985)
(171, 3814, -2070553240)
(171, 3853, 1384220308)
(171, 3883, -371782998)
(171, 3908, 66935846)
(171, 3917, 712791358)
(171, 3939, 1691965881)
(171, 3970, 806926479)
(171, 4001, 593991391)
(171, 4052, 1127987843)
(171, 4092, -1425501967)
(171, 4097, -1343805861)
(171, 4124, -914154278)
(171, 4160, -2026514645)
(171, 4195, 26113916)
(171, 4205, -2005049398)
(171, 4217, -1414906694)
(171, 4275, -271668367)
(171, 4278, -820694777)
(171, 4294, -1160406291)
(171, 4308, -2056959183)
(171, 4316, 1016734333)
(171, 4325, -41746093)
(171, 4328, -868748190)
(171, 4423, 215595119)
(171, 4427, -1764689239)
(171, 4439, -1564334749)
(171, 4500, 2140791675)
(171, 4625, 664617483)
(171, 4677, 1825204291)
(171, 4769, -920106145)
(171, 4812, 1620070062)
(171, 4820, -1417233872)
(171, 4931, 1049944059)
(171, 4937, 420861305)
(171, 4957, 1953149666)
(171, 4980, -2023089845)
(171, 4990, 1446024734)
(171, 5063, 177987330)
(171, 5080, -1758477107)
(171, 5091, -1881067329)
(171, 5146, -59519006)
(171, 5183, -35637035)
(171, 5204, 1067350811)
(171, 5302, 356785674)
(171, 5324, -1776390234)
(171, 5331, 307420737)
(171, 5368, -1170339733)
(171, 5378, 1072264000)
(171, 5417, -1196441719)
(171, 5429, 1759952811)
(171, 5458, 1009626353)
(171, 5460, -1492155077)
(171, 5467, -1153138627)
(171, 5506, 1996392680)
(171, 5530, -1217555984)
(171, 5545, 377552970)
(171, 5585, 1819407970)
(171, 5605, -1927602437)
(171, 5717, 371485437)
(171, 5727, -2027408356)
(171, 5747, -906598986)
(171, 5767, 1436602192)
(171, 5781, 1796944945)
(171, 5821, -1496182277)
(171, 5857, -1734366357)
(171, 5913, -1549416358)
(171, 5943, 1703523303)
(171, 5947, 724011719)
(171, 5963, -1378233486)
(171, 5964, -1653985106)
(171, 5975, -944293799)
(171, 5988, -1139423444)
(171, 6003, -113790953)
(171, 6017, 1672373004)
(171, 6041, 1490541840)
(171, 6098, -848058918)
(171, 6202, -1647883304)
(171, 6204, 1069502763)
(171, 6230, 730548643)
(171, 6271, 1886206842)
(171, 6290, -1813756347)
(171, 6299, 1252668183)
(171, 6301, 236032921)
(171, 6305, 1580997814)
(171, 6370, -11727655)
(171, 6385, -563648803)
(171, 6386, 249132781)
(171, 6387, 732895690)
(171, 6450, 1710093949)
(171, 6477, 801562558)
(171, 6556, 366731586)
(171, 6654, 590860857)
(171, 6697, -1154783057)
(171, 6752, -1207881443)
(171, 6755, 1308830798)
(171, 6765, 677609399)
(171, 6785, 1621574212)
(171, 6794, -1765336470)
(171, 6798, 1716412335)
(171, 6828, 1994944483)
(171, 6845, -208318529)
(171, 6875, 1891464354)
(171, 6910, -831217659)
(171, 6965, -82741166)
(171, 6971, -1088032411)
(171, 7001, 309783857)
(171, 7047, -1754313853)
(171, 7090, 346219037)
(171, 7091, 1316144364)
(171, 7112, 731993015)
(171, 7113, -884772315)
(171, 7116, 1645617349)
(171, 7138, 755860498)
(171, 7189, 1942749785)
(241, 27, -784765753)
(241, 40, -1680751127)
(241, 41, 1423084975)
(241, 63, -1385934528)
(241, 65, 2062080216)
(241, 69, 1215826316)
(241, 72, -2065329542)
(241, 80, 509149662)
(241, 90, 200212994)
(241, 106, -897661698)
(241, 130, -1570609113)
(241, 149, -597014307)
(241, 156, 533336403)
(241, 160, -422247770)
(241, 165, 409356812)
(241, 177, 1411898337)
(241, 183, 1846364808)
(241, 190, -718330038)
(241, 191, -939437766)
(241, 194, 64827069)
(241, 200, -994812212)
(241, 205, 1265709731)
(241, 228, -743306374)
(241, 239, 1680781222)
(241, 240, 207015778)
(241, 254, -691561982)
(241, 256, 612339456)
(241, 259, 723460288)
(241, 270, -2112128875)
(241, 271, 755395741)
(241, 308, -651146102)
(241, 320, 1476789434)
(241, 321, 1293430824)
(241, 327, 1801426689)
(241, 341, 1060446063)
(241, 346, -664202106)
(241, 355, -1166722189)
(241, 368, 891059481)
(241, 369, 846782699)
(241, 389, 1121209411)
(241, 403, 320962240)
(241, 451, -491827526)
(241, 462, 70124681)
(241, 466, 1584215432)
(241, 469, 1201457075)
(241, 473, -1683886882)
(241, 485, -1462715636)
(241, 494, 1195763753)
(241, 501, 797614353)
(241, 505, -658451511)
(241, 510, 1998217173)
(241, 512, -2065572742)
(241, 513, 963829623)
(241, 518, -1465954086)
(241, 530, -1353093341)
(241, 540, 641561423)
(241, 561, 959363956)
(241, 563, -1870127895)
(241, 567, -1965825816)
(241, 569, -1532290734)
(241, 573, -1289053443)
(241, 585, 1079249843)
(241, 609, 1233415832)
(241, 615, -885149242)
(241, 622, 1315677438)
(241, 632, 1295018204)
(241, 634, 2121737591)
(241, 637, -2125080404)
(241, 645, -77088661)
(241, 652, -1471092007)
(241, 662, 848685552)
(241, 665, -951703092)
(241, 670, 1514897804)
(241, 672, -136152775)
(241, 693, -1263077731)
(241, 704, -1144164479)
(241, 707, -789608120)
(241, 710, 1232372533)
(241, 712, 1063540797)
(241, 721, -1206837888)
(241, 726, 999456774)
(241, 739, -75942979)
(241, 747, -285299077)
(241, 750, 1379779407)
(241, 753, -677042104)
(241, 760, 1726373490)
(241, 764, 867496078)
(241, 765, -892766292)
(241, 770, -1017646460)
(241, 780, 704931334)
(241, 783, 312753410)
(241, 799, 1959339234)
(241, 811, -7871526)
(241, 831, -2045187386)
(241, 835, -310108110)
(241, 848, 769945940)
(241, 865, -1744644404)
(241, 867, -171910608)
(241, 889, -1359230491)
(241, 894, 684767209)
(241, 906, -925923000)
(241, 908, 53581712)
(241, 921, -1701501092)
(241, 941, -83956838)
(241, 962, -1437425229)
(241, 969, -235132350)
(241, 973, 1918052387)
(241, 976, 1240415240)
(241, 979, 1499526254)
(241, 987, -800901608)
(241, 998, 446476451)
(241, 999, 2008013561)
(241, 1001, 1442273304)
(241, 1004, 443263955)
(241, 1005, -133317912)
(241, 1025, -1620819660)
(241, 1033, -1189190495)
(241, 1036, 431023464)
(241, 1038, 177678655)
(241, 1041, -647736727)
(241, 1059, -1275148902)
(241, 1065, -2079037184)
(241, 1086, -305464556)
(241, 1089, 1400938080)
(241, 1100, 1132344006)
(241, 1101, -172142587)
(241, 1117, -1997307462)
(241, 1123, 904364781)
(241, 1126, 469721740)
(241, 1134, -1875704636)
(241, 1191, -1827609512)
(241, 1198, 1240819928)
(241, 1202, -1102869066)
(241, 1215, -1510254538)
(241, 1216, -111532988)
(241, 1221, 1755015550)
(241, 1233, -1900900898)
(241, 1235, 117197088)
(241, 1241, 1679063422)
(241, 1245, 784523846)
(241, 1271, 1535371590)
(241, 1281, 364385458)
(241, 1284, -450292178)
(241, 1307, -1293527233)
(241, 1318, 1640887486)
(241, 1348, 1885228074)
(241, 1349, -62369170)
(241, 1352, 1044108212)
(241, 1359, 1500407529)
(241, 1363, -1802973006)
(241, 1366, -1336800582)
(241, 1376, 1472409432)
(241, 1379, -1933954570)
(241, 1383, 1239646726)
(241, 1400, -1450321082)
(241, 1403, -1384638311)
(241, 1406, 1692442825)
(241, 1413, 1083091787)
(241, 1414, 581286960)
(241, 1422, -1838589189)
(241, 1439, -1048264952)
(241, 1459, -1485408425)
(241, 1475, 2123252554)
(241, 1492, 1116201769)
(241, 1497, -630098226)
(241, 1501, -1898074179)
(241, 1502, -801743721)
(241, 1515, 17278299)
(241, 1517, 2045450835)
(241, 1524, 663181753)
(241, 1526, -1030423931)
(241, 1535, -1556273601)
(241, 1547, 1773258157)
(241, 1548, -2084250910)
(241, 1550, 460297996)
(241, 1559, 831826345)
(241, 1566, 996125930)
(241, 1573, -1794396305)
(241, 1592, 1736761984)
(241, 1608, -1467012781)
(241, 1620, -1579737357)
(241, 1622, 1940586224)
(241, 1625, 1108579522)
(241, 1656, 1064717928)
(241, 1692, -1196792731)
(241, 1698, 1474564228)
(241, 1728, -1357629696)
(241, 1752, -1455285951)
(241, 1754, -1163006621)
(241, 1764, -1298313650)
(241, 1776, 1828880775)
(241, 1785, -972252616)
(241, 1788, -859501076)
(241, 1828, -1343756097)
(241, 1832, 595598335)
(241, 1836, 858586947)
(241, 1842, -253547607)
(241, 1846, -2017569056)
(241, 1867, 1628382924)
(241, 1871, 450801878)
(241, 1880, -1607098148)
(241, 1886, -2017086166)
(241, 1897, 178116114)
(241, 1907, 1040112397)
(241, 1919, -520006110)
(241, 1945, 825338849)
(241, 1952, 999001224)
(241, 1953, 345734367)
(241, 1989, 287243479)
(241, 1991, -253613170)
(241, 1995, -1514168890)
(241, 1998, 89198532)
(241, 1999, -1310743382)
(241, 2003, 1735874055)
(241, 2024, 154224278)
(241, 2031, -797995499)
(241, 2045, -849238439)
(241, 2048, -2136648657)
(241, 2051, -105678158)
(241, 2066, 1336728869)
(241, 2076, -1929295954)
(241, 2090, -1231034275)
(241, 2092, 879735230)
(241, 2125, -1032580187)
(241, 2144, 1323577379)
(241, 2151, 983694257)
(241, 2155, 2000323935)
(241, 2157, 1130794383)
(241, 2158, 2076054408)
(241, 2174, 2081103502)
(241, 2179, 1447623816)
(241, 2195, 852643445)
(241, 2210, -1567042120)
(241, 2211, 2127285386)
(241, 2218, -1466324800)
(241, 2239, 743308971)
(241, 2245, 188905166)
(241, 2258, -1231805522)
(241, 2266, 1365920418)
(241, 2274, -1981117160)
(241, 2277, 1075909905)
(241, 2284, -270299628)
(241, 2287, -577255610)
(241, 2297, -827202796)
(241, 2298, -993687836)
(241, 2302, 123959879)
(241, 2310, 1995333129)
(241, 2321, -391510823)
(241, 2328, -600558774)
(241, 2338, -1591479853)
(241, 2339, 324035012)
(241, 2342, -994298639)
(241, 2370, -901168051)
(241, 2382, 1254619817)
(241, 2384, -1122360980)
(241, 2429, 856795713)
(241, 2431, 520975469)
(241, 2432, -862572750)
(241, 2433, 861254501)
(241, 2443, 492663371)
(241, 2445, 871846398)
(241, 2462, -616329771)
(241, 2486, -522967828)
(241, 2487, -1313639120)
(241, 2490, -953465695)
(241, 2491, 50349156)
(241, 2494, -9383713)
(241, 2521, -1157089158)
(241, 2528, -1494545490)
(241, 2537, 481328248)
(241, 2565, 1094047202)
(241, 2567, -576044046)
(241, 2569, 1976287020)
(241, 2583, -1969798866)
(241, 2586, 271935079)
(241, 2596, -279492108)
(241, 2600, -649027737)
(241, 2609, -1385793016)
(241, 2635, 1287963809)
(241, 2642, 1335611893)
(241, 2663, 1135215456)
(241, 2680, 1488952797)
(241, 2703, -516531294)
(241, 2709, -431063190)
(241, 2714, -866379067)
(241, 2730, 454655101)
(241, 2731, -1763545185)
(241, 2733, 244317293)
(241, 2734, 1079523795)
(241, 2735, 551708021)
(241, 2737, -2048964530)
(241, 2747, 458303991)
(241, 2751, -689469348)
(241, 2755, -1395776317)
(241, 2765, -491812775)
(241, 2770, -710566385)
(241, 2778, 1464883028)
(241, 2791, -83504694)
(241, 2804, -362030869)
(241, 2806, 144570196)
(241, 2810, -275507660)
(241, 2825, 191877622)
(241, 2836, -1965022719)
(241, 2840, -1429631386)
(241, 2867, -1563336815)
(241, 2890, -1283064570)
(241, 2911, 690642556)
(241, 2916, 367470279)
(241, 2924, -897881247)
(241, 2926, -356456725)
(241, 2931, -493302755)
(241, 2937, 1804525824)
(241, 2957, 1631847527)
(241, 2961, -1338720731)
(241, 2963, 1703064750)
(241, 3002, -2139070420)
(241, 3013, -854334035)
(241, 3017, 814926876)
(241, 3020, 1893561785)
(241, 3021, 1933881842)
(241, 3049, -1054592398)
(241, 3056, -1995445842)
(241, 3093, -167905096)
(241, 3112, 2012295115)
(241, 3119, 919211910)
(241, 3121, 403606134)
(241, 3125, -1536346726)
(241, 3131, 213647726)
(241, 3134, 254839384)
(241, 3138, 1188971933)
(241, 3153, 206313244)
(241, 3159, 513699535)
(241, 3163, 568633715)
(241, 3168, 1049266935)
(241, 3170, 407412262)
(241, 3171, 1409664625)
(241, 3177, 801908966)
(241, 3182, 351934351)
(241, 3186, -1616565318)
(241, 3187, -705281368)
(241, 3191, 910399392)
(241, 3203, -19637026)
(241, 3205, 1279076796)
(241, 3218, 704623814)
(241, 3236, 1343530328)
(241, 3243, -713642190)
(241, 3256, -1091060226)
(241, 3271, -2021279832)
(241, 3283, -751464816)
(241, 3288, -375199590)
(241, 3290, 1215662969)
(241, 3291, 63978724)
(241, 3294, -620780463)
(241, 3295, -1096461209)
(241, 3311, -84248688)
(241, 3315, -756760581)
(241, 3316, 1865731428)
(241, 3328, -946004516)
(241, 3329, 1723418621)
(241, 3346, 371172962)
(241, 3347, 1680996706)
(241, 3352, -1911653594)
(241, 3363, 479512372)
(241, 3364, 1066951316)
(241, 3368, -1698018076)
(241, 3374, 1042911760)
(241, 3377, -760612320)
(241, 3392, 1756059376)
(241, 3401, 1979910208)
(241, 3406, -834131738)
(241, 3416, 1046580482)
(241, 3421, -1988902451)
(241, 3424, 1088789603)
(241, 3431, -1187532065)
(241, 3434, -612756335)
(241, 3445, -777441925)
(241, 3462, -1491096598)
(241, 3467, -1631968526)
(241, 3520, -2076333318)
(241, 3524, 30192514)
(241, 3559, -1146883664)
(241, 3560, -871741067)
(241, 3563, -1004192994)
(241, 3565, 18411486)
(241, 3566, 573019534)
(241, 3589, -1332419154)
(241, 3599, 1598692423)
(241, 3612, 1756065156)
(241, 3614, -658790283)
(241, 3624, 290164595)
(241, 3628, -1756629003)
(241, 3634, -377083208)
(241, 3638, 1421291580)
(241, 3643, -1243130940)
(241, 3644, 319873157)
(241, 3646, 1565587642)
(241, 3661, -1898395688)
(241, 3662, -1351483291)
(241, 3668, -2117788499)
(241, 3680, -1272926852)
(241, 3686, -1383909384)
(241, 3693, 93780969)
(241, 3709, -712003208)
(241, 3719, 1601632536)
(241, 3723, -1921305862)
(241, 3730, 338444702)
(241, 3734, 1730821226)
(241, 3744, 745561902)
(241, 3752, 2140969585)
(241, 3754, -1910778765)
(241, 3762, 1970301256)
(241, 3774, 228529220)
(241, 3775, 2042899437)
(241, 3776, 959476717)
(241, 3777, -378054485)
(241, 3787, -877472362)
(241, 3790, 6585392)
(241, 3792, 1085975003)
(241, 3794, 1298871475)
(241, 3798, 1358633227)
(241, 3799, -262018456)
(241, 3803, 1954447155)
(241, 3807, 1708961666)
(241, 3811, -733098328)
(241, 3817, -1037973817)
(241, 3824, 1662956104)
