rows=1360
cols=3665
(861, 1446, 1427428503)
(861, 1551, 1728255979)
(861, 1618, 529041356)
(861, 1660, 115105557)
(861, 1733, -29871355)
(861, 1755, -1200865211)
(861, 1833, 1850379127)
(861, 1844, -2083133226)
(861, 1914, -200341777)
(861, 1924, -1954377982)
(861, 1925, 1931593287)
(861, 1958, -1342739899)
(861, 2009, -1376497091)
(861, 2094, -705157721)
(861, 2101, 866873912)
(861, 2128, -1266110905)
(861, 2149, -821399940)
(861, 2193, 545616803)
(861, 2209, 1599180589)
(861, 2254, -1510032980)
(861, 2259, -219578563)
(861, 2315, -160180061)
(861, 2334, 2060691310)
(861, 2421, -60930336)
(861, 2449, 396888709)
(861, 2456, 747460082)
(861, 2471, 15448829)
(861, 2498, 1290191932)
(861, 2521, -1328140357)
(861, 2571, 1808920055)
(861, 2590, 2018370029)
(861, 2609, 1888964485)
(861, 2621, -1867234407)
(861, 2631, -1995583932)
(861, 2663, 1965724946)
(861, 2713, 1353450102)
(861, 2748, 1766357413)
(861, 2794, -214195232)
(861, 2910, 397129711)
(861, 2952, -1460813444)
(861, 2958, -635577689)
(861, 2993, 1641390814)
(861, 3007, -690637052)
(861, 3022, 1407217876)
(861, 3034, 475173014)
(861, 3037, 2044078378)
(861, 3075, -659027677)
(861, 3106, 685443856)
(861, 3143, -2105869671)
(861, 3160, -424498972)
(861, 3208, -1195074620)
(861, 3311, 1806353541)
(861, 3330, -504225408)
(861, 3390, 77884596)
(861, 3471, -1856625346)
(861, 3488, -2050320650)
(861, 3513, 1025189938)
(861, 3561, 175432759)
(861, 3584, 1999668897)
(861, 3626, 825481451)
(885, 70, -451101503)
(885, 118, -1123582023)
(885, 146, -1994356734)
(885, 158, -2070456797)
(885, 167, -1588980417)
(885, 217, 841783771)
(885, 219, -1192021918)
(885, 270, 741625590)
(885, 296, 2010488982)
(885, 297, 1177840008)
(885, 323, 105739585)
(885, 360, 1681379156)
(885, 394, -81452869)
(885, 466, -1074520981)
(885, 478, -251297822)
(885, 479, 10744362)
(885, 482, -981273386)
(885, 502, 687555452)
(885, 525, -1884665628)
(885, 616, 155625232)
(885, 650, 794157672)
(885, 667, -515317242)
(885, 734, -1489223525)
(885, 770, -1916541080)
(885, 799, -559059917)
(885, 812, -801870341)
(885, 858, 1532021909)
(885, 970, -1566963847)
(885, 979, 730068822)
(885, 1061, -940632259)
(885, 1074, 1963871041)
(885, 1080, 980679084)
(885, 1085, 2004050414)
(885, 1113, -862825521)
(885, 1194, -1207834503)
(885, 1229, -797620235)
(885, 1234, -119038649)
(885, 1239, 1027244822)
(885, 1256, 1506139216)
(885, 1270, -382056407)
(885, 1303, 948723839)
(885, 1332, -1341029917)
(885, 1388, 384585317)
(885, 1514, 1441234457)
(885, 1519, 969821835)
(885, 1583, 751105925)
(885, 1616, 946392821)
(885, 1633, -1507917659)
(885, 1635, -824066561)
(885, 1643, 868783621)
(885, 1658, -2022179161)
(885, 1685, 63757652)
(885, 1738, -1447262574)
(885, 1748, -1253749724)
(885, 1787, 1991971439)
(885, 1819, -1055930381)
(885, 1857, -1690444946)
(885, 1896, 1009405699)
(885, 1919, 699828995)
(885, 1990, -1940477789)
(885, 2014, -1687035524)
(885, 2017, 1437926159)
(885, 2028, -359090441)
(885, 2058, -85773782)
(885, 2112, -1029781033)
(885, 2124, -1933267495)
(885, 2185, -1171260587)
(885, 2290, 424890726)
(885, 2318, -203480295)
(885, 2391, 1826692272)
(885, 2442, -1735841748)
(885, 2490, -876221761)
(885, 2558, 1742185218)
(885, 2564, -593872549)
(885, 2579, 310949596)
(885, 2654, 701463087)
(885, 2749, -1136389318)
(885, 2822, 1774313796)
(885, 2856, 1694924558)
(885, 2891, 1171947546)
(885, 2895, -1707278164)
(885, 2908, 30010040)
(885, 2921, 20601541)
(885, 2922, -1967559696)
(885, 2937, -1937891288)
(885, 2949, -838314753)
(885, 2967, -1963144576)
(885, 3029, 411217999)
(885, 3081, 1236514377)
(885, 3092, -605286203)
(885, 3132, -1222891031)
(885, 3230, -1507488103)
(885, 3243, 603866900)
(885, 3285, -998172996)
(885, 3286, -193650717)
(885, 3303, -782012900)
(885, 3402, -1347711802)
(885, 3403, -497460212)
(885, 3425, -353636514)
(885, 3441, 1078474872)
(885, 3528, -1955773983)
(885, 3578, 620847150)
(889, 42, -700925373)
(889, 57, 504913631)
(889, 66, 2139733975)
(889, 106, 199491903)
(889, 113, 1531725128)
(889, 144, -219185307)
(889, 191, -1733956582)
(889, 265, 1527229888)
(889, 283, -441789295)
(889, 288, 130062161)
(889, 293, -940921925)
(889, 313, -1217698026)
(889, 337, 1912549237)
(889, 385, -1932794191)
(889, 419, -1771843940)
(889, 531, 1829887058)
(889, 534, 903643422)
(889, 566, 969583773)
(889, 579, -57368732)
(889, 593, -1746197340)
(889, 594, 537070820)
(889, 614, 508520291)
(889, 749, 468129211)
(889, 773, 2021938696)
(889, 824, -1001486299)
(889, 851, 700569405)
(889, 858, 195689409)
(889, 877, 502991736)
(889, 913, 2023788225)
(889, 928, -62211708)
(889, 1006, -2029435155)
(889, 1031, -346831537)
(889, 1037, 236466379)
(889, 1044, 554924164)
(889, 1053, -2052705844)
(889, 1084, -755682145)
(889, 1093, -120706075)
(889, 1139, -136643600)
(889, 1146, -1623805876)
(889, 1164, 639135791)
(889, 1196, -806608133)
(889, 1257, -1425080392)
(889, 1269, -1205931848)
(889, 1300, -2000728782)
(889, 1344, 737756208)
(889, 1381, 67983674)
(889, 1400, -1963319036)
(889, 1408, 1126507605)
(889, 1411, 1720633863)
(889, 1448, -1380431498)
(889, 1496, -799301417)
(889, 1530, -165680808)
(889, 1578, 184201846)
(889, 1634, -118284039)
(889, 1674, 1349749550)
(889, 1711, -1337871202)
(889, 1751, 1545361833)
(889, 1772, 1199800599)
(889, 1788, -729218172)
(889, 1886, -1551775968)
(889, 1919, -663856734)
(889, 1921, 393120588)
(889, 1941, -879769421)
(889, 1967, 1976025807)
(889, 2027, -316436757)
(889, 2121, 334780689)
(889, 2133, -1830340623)
(889, 2149, 854893277)
(889, 2224, -1960687150)
(889, 2261, 1276297372)
(889, 2278, 2106997346)
(889, 2354, -162602089)
(889, 2396, 606867743)
(889, 2416, 2098016728)
(889, 2455, 589999040)
(889, 2515, -738250548)
(889, 2516, -794101444)
(889, 2520, 999910270)
(889, 2523, -503610023)
(889, 2536, 1911855713)
(889, 2549, -2034535284)
(889, 2564, 67639060)
(889, 2583, -33301151)
(889, 2588, -2138129988)
(889, 2638, 1757989830)
(889, 2693, -1115362692)
(889, 2833, -1274116459)
(889, 2853, 778065769)
(889, 2895, 1929885682)
(889, 2919, -1374911918)
(889, 2973, -1807810452)
(889, 3002, -686901183)
(889, 3035, -716083670)
(889, 3056, -778148947)
(889, 3070, 1395735109)
(889, 3148, -1650151328)
(889, 3157, -2072153700)
(889, 3162, -1720859289)
(889, 3188, -1402937837)
(889, 3295, 1338417622)
(889, 3307, 486180903)
(889, 3324, 162295144)
(889, 3343, 1392669116)
(889, 3370, -257557831)
(889, 3398, 1463615405)
(889, 3466, 2074167714)
(889, 3543, -373842758)
(889, 3545, 1774200007)
(889, 3616, 1479121996)
(889, 3620, -1219208437)
(889, 3631, -1377689572)
(889, 3649, 1349142637)
(889, 3659, -1212369561)
(889, 3664, 893722861)
(895, 0, -1262016454)
(895, 10, -1151149389)
(895, 17, -501205924)
(895, 21, 1883655405)
(895, 26, -416585082)
(895, 59, 621365047)
(895, 72, -1174748317)
(895, 103, 1241814868)
(895, 136, -78780346)
(895, 158, -1956564347)
(895, 187, -2075857448)
(895, 198, -1747732181)
(895, 253, 1664593512)
(895, 299, -1253001040)
(895, 355, 1880623895)
(895, 374, 1782724663)
(895, 449, -974496034)
(895, 460, -1715243971)
(895, 465, -1154212332)
(895, 483, -1921529964)
(895, 493, -172312140)
(895, 576, 1368132755)
(895, 653, -54936181)
(895, 670, 1847671657)
(895, 673, 998345606)
(895, 681, -524548127)
(895, 785, -518224853)
(895, 879, 597599382)
(895, 889, 1115070162)
(895, 916, 721154763)
(895, 1017, -1734454434)
(895, 1020, 211217549)
(895, 1026, 875895893)
(895, 1091, 303979174)
(895, 1108, 1851967637)
(895, 1125, 1771206674)
(895, 1173, 916266755)
(895, 1422, 1634734377)
(895, 1487, -52282857)
(895, 1503, -1825926500)
(895, 1516, -628800303)
(895, 1578, 790854126)
(895, 1661, -819646358)
(895, 1735, -798541066)
(895, 1744, 1039128180)
(895, 1768, -937982975)
(895, 1829, -1055593459)
(895, 1843, -193242030)
(895, 1887, -480963365)
(895, 1893, 292159229)
(895, 1922, 757089834)
(895, 1935, 1586589991)
(895, 1977, 1990465581)
(895, 2010, 958746796)
(895, 2062, -1007707228)
(895, 2115, 2078192824)
(895, 2116, -1841562322)
(895, 2171, 1802234388)
(895, 2220, 1186055752)
(895, 2223, 113406295)
(895, 2272, -938908331)
(895, 2333, 1182957200)
(895, 2372, 1132428858)
(895, 2427, -1313798347)
(895, 2431, 2010386586)
(895, 2446, 1102154732)
(895, 2468, -1892992570)
(895, 2552, -1413972769)
(895, 2579, 635749492)
(895, 2592, -512879929)
(895, 2600, -1097832829)
(895, 2611, -149758974)
(895, 2663, -1226087705)
(895, 2789, -1485188840)
(895, 2894, -1064433950)
(895, 2914, -1189586718)
(895, 2920, -271930723)
(895, 2935, 2089292876)
(895, 2977, 2142325980)
(895, 3018, -762872777)
(895, 3019, 843580196)
(895, 3042, 100655189)
(895, 3078, -750830004)
(895, 3100, -1496157463)
(895, 3115, 1404970718)
(895, 3143, -2042222746)
(895, 3167, -1671988202)
(895, 3175, 343428761)
(895, 3192, 1054694467)
(895, 3222, -1554704084)
(895, 3229, -792536211)
(895, 3230, 500042301)
(895, 3239, 2110496466)
(895, 3249, -401808096)
(895, 3309, -1073841935)
(895, 3446, -1218123048)
(895, 3469, -596831376)
(895, 3496, -715586975)
(895, 3519, -71516254)
(895, 3568, -1558364464)
(895, 3610, 211315409)
(895, 3620, -1946683757)
(895, 3626, 1673975308)
(895, 3655, -2036999466)
(898, 14, 344328694)
(898, 50, -1883302142)
(898, 73, -952778448)
(898, 77, -452102322)
(898, 85, -1258876229)
(898, 87, 671633911)
(898, 88, 1455663704)
(898, 99, -102488345)
(898, 103, 1724800883)
(898, 115, -1024446395)
(898, 137, -1780459879)
(898, 154, 201219975)
(898, 179, -1843025117)
(898, 283, -719792199)
(898, 344, -502909118)
(898, 360, 569226324)
(898, 383, 1913779978)
(898, 396, 1326467248)
(898, 477, -1704140481)
(898, 479, 1802706506)
(898, 490, 1078767544)
(898, 537, -1691862671)
(898, 538, -190000114)
(898, 615, 1226291146)
(898, 635, -1475692941)
(898, 664, 266311061)
(898, 778, 579048266)
(898, 852, -1808495897)
(898, 874, -401994669)
(898, 886, -1403324740)
(898, 892, -1227108465)
(898, 923, 565212162)
(898, 946, -893753525)
(898, 1064, 943436901)
(898, 1074, -683263926)
(898, 1106, -2013209763)
(898, 1120, 296131276)
(898, 1131, 1221259475)
(898, 1133, -1686029848)
(898, 1140, 1596369721)
(898, 1150, 346554761)
(898, 1227, 267509084)
(898, 1238, 1771828644)
(898, 1239, -324686931)
(898, 1265, 454706818)
(898, 1273, -2120830455)
(898, 1295, -1373606405)
(898, 1363, 888254699)
(898, 1433, 1907189566)
(898, 1487, -934506895)
(898, 1552, 778898805)
(898, 1581, -78666795)
(898, 1590, -370807538)
(898, 1644, 1441859516)
(898, 1704, 336856733)
(898, 1765, -2089197931)
(898, 1770, -1617729774)
(898, 1774, -1639741040)
(898, 1800, 2016563119)
(898, 1819, 618331469)
(898, 1864, 1085787773)
(898, 1914, -1974330952)
(898, 1953, -1378101309)
(898, 1976, 1903482444)
(898, 1998, 1787963884)
(898, 2030, -757783578)
(898, 2044, 23881842)
(898, 2082, -1542789610)
(898, 2097, 857603569)
(898, 2130, 1646494738)
(898, 2200, 297437722)
(898, 2210, 1179964856)
(898, 2261, 1006417818)
(898, 2312, -1915150636)
(898, 2321, 1470689512)
(898, 2379, 2069502340)
(898, 2409, 1571862243)
(898, 2427, 212677025)
(898, 2451, 682632994)
(898, 2460, 2074534959)
(898, 2469, -1086417183)
(898, 2520, 1655337337)
(898, 2588, -1162076644)
(898, 2603, -1065830937)
(898, 2628, -1260231579)
(898, 2631, 1851439434)
(898, 2637, 1603990693)
(898, 2640, -1756500633)
(898, 2650, -10104721)
(898, 2682, -929059640)
(898, 2698, -1705535403)
(898, 2730, 1277732463)
(898, 2739, 1827468796)
(898, 2755, 1794177852)
(898, 2765, -1639630378)
(898, 2818, 1024731524)
(898, 2819, 374444167)
(898, 3040, -1597999339)
(898, 3072, 1702546137)
(898, 3078, -1004421977)
(898, 3184, -1662732463)
(898, 3202, -1618455686)
(898, 3237, -1673479779)
(898, 3249, 1963718400)
(898, 3275, 79353318)
(898, 3358, 284093853)
(898, 3394, -71177982)
(898, 3411, 2141921756)
(898, 3484, -523652169)
(898, 3495, -278966235)
(898, 3518, 2002424431)
(898, 3548, 552891272)
(898, 3584, -305185184)
(911, 44, 469922153)
(911, 48, 1662348109)
(911, 108, -1459654495)
(911, 130, 75889660)
(911, 138, 2106946992)
(911, 164, -1044257712)
(911, 175, -1405911224)
(911, 226, 1761017096)
(911, 278, 1193785212)
(911, 280, 916201582)
(911, 284, -727204342)
(911, 292, -957237829)
(911, 321, -1179315551)
(911, 324, -2077349056)
(911, 355, -1392617853)
(911, 377, -333814555)
(911, 543, -1259915659)
(911, 586, 11418092)
(911, 612, 1485388359)
(911, 658, -606859514)
(911, 714, 676319056)
(911, 740, 1551499506)
(911, 743, 1199002884)
(911, 746, -387000166)
(911, 771, -923737396)
(911, 902, 683598060)
(911, 938, 1455222829)
(911, 1026, 1300222886)
(911, 1078, 1299315103)
(911, 1095, -896316944)
(911, 1133, -1212634925)
(911, 1136, 1908747453)
(911, 1192, 873034297)
(911, 1204, -1014054500)
(911, 1224, 497842576)
(911, 1280, 1828458002)
(911, 1284, 1283125674)
(911, 1285, -759888179)
(911, 1289, 412325978)
(911, 1318, 1330127335)
(911, 1321, 1990050924)
(911, 1368, -1683919804)
(911, 1429, -111427846)
(911, 1432, 220027678)
(911, 1436, -195469706)
(911, 1514, -1635406168)
(911, 1530, 1134949811)
(911, 1531, 1519994468)
(911, 1556, -1009249879)
(911, 1559, -622840479)
(911, 1593, -389282412)
(911, 1603, 195730781)
(911, 1612, -804288828)
(911, 1621, 910940030)
(911, 1638, -695942753)
(911, 1670, 1553330470)
(911, 1684, 787003452)
(911, 1706, 2132093061)
(911, 1726, 2110700205)
(911, 1751, -180873901)
(911, 1753, -13444859)
(911, 1803, -89822427)
(911, 1806, -483490072)
(911, 1821, 14392359)
(911, 1854, -1776423)
(911, 1857, 975891648)
(911, 1881, -1409265242)
(911, 1899, 649644209)
(911, 1902, 440307894)
(911, 1986, 643383153)
(911, 1998, -985327627)
(911, 2032, -1834785186)
(911, 2040, -1864816369)
(911, 2056, 1298076545)
(911, 2064, -1668120170)
(911, 2074, 2025538577)
(911, 2079, -748682079)
(911, 2136, 986388714)
(911, 2157, -295043269)
(911, 2186, 1559307471)
(911, 2228, 1176766283)
(911, 2231, -2106556579)
(911, 2232, 897464441)
(911, 2237, -1756648644)
(911, 2253, 190401730)
(911, 2257, -241628366)
(911, 2270, 211048355)
(911, 2304, 1655638136)
(911, 2317, -1840752282)
(911, 2350, -22166486)
(911, 2403, 1028624787)
(911, 2405, 1404802771)
(911, 2426, -2126027843)
(911, 2495, -1075362584)
(911, 2509, 1106317655)
(911, 2647, 1076818998)
(911, 2726, 1833738323)
(911, 2753, 1996848839)
(911, 2811, 706598650)
(911, 2841, 1259195389)
(911, 2874, 1529380835)
(911, 2927, 1990998341)
(911, 2928, 1783405957)
(911, 2945, 1066058009)
(911, 3011, 1426001105)
(911, 3045, 1144448377)
(911, 3087, 1610137518)
(911, 3091, -70461593)
(911, 3100, -515069287)
(911, 3117, -151305586)
(911, 3129, 250484304)
(911, 3145, 629914927)
(911, 3283, -931876092)
(911, 3315, -793590937)
(911, 3321, -827717268)
(911, 3353, 205457355)
(911, 3356, 1094660895)
(911, 3392, -1625026870)
(911, 3414, 183879800)
(911, 3485, -1115345126)
(911, 3523, -430363611)
(911, 3545, 176041288)
(911, 3592, 650221204)
(911, 3602, -366481246)
(911, 3617, 1135056227)
(911, 3641, -1050812666)
(914, 27, -1945709676)
(914, 34, 776801011)
(914, 120, -1350693239)
(914, 144, -1028896320)
(914, 204, -1785035022)
(914, 240, -383385524)
(914, 296, 1356771585)
(914, 297, 1423229467)
(914, 384, -30089381)
(914, 390, 1790668538)
(914, 400, 623232003)
(914, 419, -1791156231)
(914, 432, 529227548)
(914, 486, -185593317)
(914, 497, 1773647499)
(914, 515, 1924105060)
(914, 520, -1098384532)
(914, 531, 1372271236)
(914, 568, -1932258741)
(914, 690, 1862687923)
(914, 706, -573370019)
(914, 713, -621120207)
(914, 776, 1762429506)
(914, 787, 1973079847)
(914, 788, 1170754074)
(914, 816, -166969365)
(914, 824, 1668907853)
(914, 882, 515204654)
(914, 902, -20260146)
(914, 915, -1649941163)
(914, 1002, -1424857980)
(914, 1031, 1175676576)
(914, 1060, -170628799)
(914, 1061, 921744286)
(914, 1100, 953535645)
(914, 1110, -1795268659)
(914, 1130, 1112151371)
(914, 1164, 1656653908)
(914, 1180, -1570918373)
(914, 1215, 489010193)
(914, 1225, 678150797)
(914, 1240, 1969761940)
(914, 1264, -1536403988)
(914, 1287, 1408621532)
(914, 1368, 1757665240)
(914, 1410, -300614972)
(914, 1413, -1825584181)
(914, 1437, -2070291139)
(914, 1439, 312258980)
(914, 1462, -1556908526)
(914, 1493, -1732490617)
(914, 1506, 920233332)
(914, 1526, 852849146)
(914, 1536, 920890462)
(914, 1600, -822459705)
(914, 1620, -2043880641)
(914, 1647, 1574546554)
(914, 1779, -286121848)
(914, 1781, 446303140)
(914, 1789, 231392481)
(914, 1876, 680085836)
(914, 1957, 1114040579)
(914, 1961, -669344075)
(914, 1971, 532111063)
(914, 1973, 309744511)
(914, 2002, -2052609474)
(914, 2024, -880404615)
(914, 2026, 1975502454)
(914, 2090, -1777719496)
(914, 2121, 1839706977)
(914, 2150, 1525644509)
(914, 2154, -750764758)
(914, 2231, -2089389083)
(914, 2253, 140808436)
(914, 2360, 1970370543)
(914, 2362, -1483818712)
(914, 2407, 1896683409)
(914, 2409, 1943960813)
(914, 2420, -175525243)
(914, 2454, 62446443)
(914, 2474, 1288720475)
(914, 2587, -618579637)
(914, 2661, 1745230067)
(914, 2705, -117616352)
(914, 2719, 1403323211)
(914, 2828, 526790138)
(914, 2903, -1587969154)
(914, 2919, -234367373)
(914, 2966, -140349551)
(914, 3018, -625542629)
(914, 3048, 440332352)
(914, 3230, -465283793)
(914, 3281, 850491757)
(914, 3285, 261916672)
(914, 3292, 1242709121)
(914, 3364, 230964533)
(914, 3369, 1806182688)
(914, 3388, 1891980063)
(914, 3417, 963730227)
(914, 3443, 1731061003)
(914, 3502, 919479824)
(914, 3605, 1430394825)
(914, 3628, 1699984237)
(914, 3640, 1220756096)
(922, 135, 782874453)
(922, 179, -936423042)
(922, 185, 767081557)
(922, 188, -1065751704)
(922, 211, -1955317286)
(922, 212, 1801048849)
(922, 216, 403126197)
(922, 265, 161883182)
(922, 285, 1743542211)
(922, 334, 618887644)
(922, 371, -130686398)
(922, 410, -1294558609)
(922, 583, 932153787)
(922, 586, 1442851319)
(922, 587, -201413120)
(922, 618, -1144073039)
(922, 636, 1024423694)
(922, 653, -1925740396)
(922, 707, 168670315)
(922, 738, -2042894260)
(922, 753, 1073003630)
(922, 845, -1962039394)
(922, 849, -1597134377)
(922, 870, -1873485820)
(922, 874, 649569242)
(922, 903, 1913745590)
(922, 918, -755867729)
(922, 1052, -732548806)
(922, 1121, -828892371)
(922, 1138, -533344178)
(922, 1205, -1845003369)
(922, 1231, 1161442455)
(922, 1343, -612284225)
(922, 1398, -1372866188)
(922, 1420, -951655565)
(922, 1480, -1052295853)
(922, 1520, -1528519420)
(922, 1535, -1355036898)
(922, 1543, 36563209)
(922, 1595, -1337031739)
(922, 1606, -2014015432)
(922, 1633, -1525033289)
(922, 1637, 1776994761)
(922, 1670, -1658090062)
(922, 1684, -991338330)
(922, 1701, -2013254011)
(922, 1728, -1505398856)
(922, 1834, 600325521)
(922, 1850, -1014604392)
(922, 1852, 1127121625)
(922, 1863, 301129623)
(922, 1893, 1349479680)
(922, 1921, -985269683)
(922, 1931, -2133823376)
(922, 1949, 1503536921)
(922, 1952, -1727032997)
(922, 1986, -1150206551)
(922, 2011, -347200286)
(922, 2023, 467397336)
(922, 2071, -890305549)
(922, 2082, -856525440)
(922, 2134, -95893253)
(922, 2194, -649514683)
(922, 2206, 2074017075)
(922, 2262, -725031994)
(922, 2270, 365567995)
(922, 2312, -353813584)
(922, 2360, -1889512540)
(922, 2375, 127016368)
(922, 2393, 1334423190)
(922, 2409, 1945963390)
(922, 2411, 1481884362)
(922, 2436, 494743889)
(922, 2453, 1377300944)
(922, 2526, 1040881098)
(922, 2548, 899543225)
(922, 2550, -1953169203)
(922, 2595, 1112804211)
(922, 2599, 122122053)
(922, 2614, 1708715103)
(922, 2620, 1766935503)
(922, 2637, -1432815186)
(922, 2650, 1006071905)
(922, 2659, -706908939)
(922, 2666, 1806139411)
(922, 2667, 761656590)
(922, 2671, -792112910)
(922, 2742, 1251018455)
(922, 2767, 726315423)
(922, 2780, -305962096)
(922, 2832, 1782880960)
(922, 2898, 656866635)
(922, 2921, 1367859650)
(922, 2960, -1596478302)
(922, 2992, -704012744)
(922, 3010, 1671715853)
(922, 3029, -1470133757)
(922, 3057, -705501754)
(922, 3146, -866414283)
(922, 3179, -165494833)
(922, 3222, -1200034107)
(922, 3229, 572068922)
(922, 3286, -2139272002)
(922, 3288, -1857202388)
(922, 3301, -1635989226)
(922, 3306, 2018723503)
(922, 3349, -138617470)
(922, 3362, -145581115)
(922, 3438, 1777560552)
(922, 3457, 1071757377)
(922, 3496, -1893841873)
(922, 3500, 1031101381)
(922, 3616, -572529610)
(922, 3656, -622329802)
(923, 2, -1972182789)
(923, 32, -947508121)
(923, 45, -1013744354)
(923, 58, -765914872)
(923, 69, 325951935)
(923, 100, 1805738178)
(923, 109, -1308612983)
