rows=3881
cols=7191
(566, 6639, -2138989004)
(566, 6643, 1596427494)
(566, 6743, -2033318720)
(566, 6779, 866138132)
(566, 6790, 353069750)
(566, 6794, 842624184)
(566, 6849, 1976770422)
(566, 6865, -1458379681)
(566, 6943, 2138236205)
(566, 7002, 866001790)
(566, 7065, -1602822706)
(566, 7069, -172854645)
(566, 7163, 729237194)
(571, 36, -211303349)
(571, 61, 567215610)
(571, 114, -1251491660)
(571, 127, 1442854283)
(571, 136, -273601769)
(571, 218, -1275086775)
(571, 236, -222744746)
(571, 263, 641732142)
(571, 274, 1395573980)
(571, 321, 642056320)
(571, 374, 58344288)
(571, 386, 732450603)
(571, 437, -1630316366)
(571, 446, 70249157)
(571, 592, -1445639338)
(571, 611, -437476215)
(571, 665, -2103930397)
(571, 676, 250320680)
(571, 699, -1007382924)
(571, 752, 1533136903)
(571, 814, 902287737)
(571, 925, -1406113125)
(571, 930, 1616542198)
(571, 933, 1210929069)
(571, 974, -430923575)
(571, 992, -326842036)
(571, 1056, -1527642851)
(571, 1076, -767008894)
(571, 1085, 623194830)
(571, 1097, -1175012740)
(571, 1186, -1378682604)
(571, 1293, 1286172187)
(571, 1300, -793255411)
(571, 1310, 1780366296)
(571, 1317, -1704438136)
(571, 1319, 1243505714)
(571, 1321, 1826701928)
(571, 1334, 1392441189)
(571, 1342, -1317006955)
(571, 1383, -1774798085)
(571, 1417, -1445953335)
(571, 1488, 53423472)
(571, 1489, 1261104206)
(571, 1568, 1836569978)
(571, 1621, -115496852)
(571, 1635, 735677964)
(571, 1690, 1588875278)
(571, 1704, -1246849955)
(571, 1720, 1951059142)
(571, 1782, 1837228099)
(571, 1815, -130668805)
(571, 1822, -1286486866)
(571, 1854, -1944837318)
(571, 1859, -702767287)
(571, 1882, -2095271473)
(571, 1890, -1245478513)
(571, 1911, 1001006680)
(571, 1947, -71843142)
(571, 2000, -278306676)
(571, 2034, 1791640908)
(571, 2048, -663627455)
(571, 2063, -233232467)
(571, 2088, 2136467981)
(571, 2111, 2077409059)
(571, 2186, -1025623340)
(571, 2188, 1811178622)
(571, 2235, -280316400)
(571, 2327, 1917303023)
(571, 2352, 566762640)
(571, 2381, -169102726)
(571, 2430, -361762472)
(571, 2500, -791890561)
(571, 2521, -315619406)
(571, 2556, 1453251997)
(571, 2561, 1274989939)
(571, 2585, 58373077)
(571, 2606, 1757982413)
(571, 2686, -850844438)
(571, 2698, -194617594)
(571, 2740, 1119510213)
(571, 2873, 1565872001)
(571, 2956, 993831963)
(571, 2979, 1148705590)
(571, 2997, 1032261914)
(571, 3016, 470172706)
(571, 3038, 535943675)
(571, 3062, -1638894754)
(571, 3128, -124860446)
(571, 3140, 1018765767)
(571, 3143, 446627807)
(571, 3179, 1912078596)
(571, 3190, -779578604)
(571, 3202, 722234024)
(571, 3205, 580851096)
(571, 3226, -66447555)
(571, 3233, 1590766872)
(571, 3268, 1284490732)
(571, 3280, 682037623)
(571, 3285, 959545689)
(571, 3293, -1675430403)
(571, 3327, -346233290)
(571, 3359, -969038376)
(571, 3364, 636206270)
(571, 3378, -1726655333)
(571, 3443, -68514141)
(571, 3475, -1926316811)
(571, 3477, -414374984)
(571, 3496, 1027529653)
(571, 3525, -975889909)
(571, 3540, 2146624422)
(571, 3544, 916958191)
(571, 3562, 1987828972)
(571, 3691, 917249078)
(571, 3730, 1659513809)
(571, 3735, -1438522332)
(571, 3745, 1268969084)
(571, 3755, 1739903408)
(571, 3767, -1087193908)
(571, 3802, -1552563060)
(571, 3806, 878511377)
(571, 3811, -1094159752)
(571, 4002, -2054068070)
(571, 4013, 1896039987)
(571, 4030, -981029481)
(571, 4138, -1942586041)
(571, 4153, 1122193123)
(571, 4173, -1366158640)
(571, 4180, 1016266295)
(571, 4209, 2095774832)
(571, 4216, 1253918402)
(571, 4296, -253096871)
(571, 4309, 1131458226)
(571, 4345, -603491903)
(571, 4354, 237445590)
(571, 4414, 1952621000)
(571, 4486, -2099327933)
(571, 4498, 1457645429)
(571, 4499, -12465941)
(571, 4586, 1114558805)
(571, 4618, -939432847)
(571, 4619, 654955351)
(571, 4710, -397841808)
(571, 4717, -406244921)
(571, 4733, 2109989049)
(571, 4734, 683176863)
(571, 4800, -244453352)
(571, 4844, -52338363)
(571, 4858, 1937311029)
(571, 4887, -1374321766)
(571, 4912, -1746325513)
(571, 4927, 1006120343)
(571, 4943, 824213131)
(571, 4947, 1916911055)
(571, 5026, 1778440278)
(571, 5056, 1401050157)
(571, 5134, 1905941141)
(571, 5202, -2050975263)
(571, 5206, -2022365735)
(571, 5259, 1289653912)
(571, 5273, 971956438)
(571, 5347, -1822269018)
(571, 5425, 230695705)
(571, 5498, 1136220238)
(571, 5523, -1098995397)
(571, 5526, -713128942)
(571, 5529, -50396061)
(571, 5536, 1557384894)
(571, 5537, -1901192473)
(571, 5595, -1694158169)
(571, 5669, -2046304271)
(571, 5696, -276417583)
(571, 5749, -430398585)
(571, 5771, -2133597461)
(571, 5789, -722340158)
(571, 5798, 1319056269)
(571, 5801, 1903012431)
(571, 5862, 281274977)
(571, 5871, 909859150)
(571, 5889, -527574116)
(571, 5934, -1213328266)
(571, 5978, -1293903800)
(571, 5979, 933582448)
(571, 5986, -1423332415)
(571, 6011, 1414076870)
(571, 6015, -2029877416)
(571, 6040, -1050733351)
(571, 6121, -925342621)
(571, 6175, 1277509052)
(571, 6177, -1167267586)
(571, 6192, -1137047879)
(571, 6194, -1658752482)
(571, 6283, -1320364257)
(571, 6288, -1372685414)
(571, 6331, 1422070246)
(571, 6351, -946296960)
(571, 6433, -1519923076)
(571, 6442, 910647134)
(571, 6467, 1454040210)
(571, 6475, 409075528)
(571, 6573, -522599910)
(571, 6609, 478345564)
(571, 6614, -1783470560)
(571, 6649, -1811886839)
(571, 6673, -888665461)
(571, 6685, 173014833)
(571, 6686, -315836473)
(571, 6701, 1849457257)
(571, 6802, 932176863)
(571, 6817, -1283884127)
(571, 6899, -1924913335)
(571, 6980, -2004491793)
(571, 7011, -1720288894)
(571, 7040, -842006563)
(571, 7081, -1872615490)
(571, 7097, -475124375)
(571, 7098, -2143259956)
(571, 7154, -1363480988)
(571, 7170, -1952512096)
(571, 7186, 1702822041)
(575, 21, -1951186411)
(575, 96, -1741846580)
(575, 122, 2063635734)
(575, 129, -1269043139)
(575, 138, -1579134742)
(575, 144, 1052767705)
(575, 159, -1104485466)
(575, 166, 240143912)
(575, 178, 666659122)
(575, 191, -1310197773)
(575, 239, 1810004666)
(575, 322, 1105867782)
(575, 324, -704755298)
(575, 358, 649408616)
(575, 403, -1710640777)
(575, 420, 1455394450)
(575, 426, -2053477716)
(575, 451, 875437024)
(575, 459, 1410007105)
(575, 464, -1108733259)
(575, 492, -1285140819)
(575, 777, 1605595960)
(575, 797, 514333108)
(575, 799, -180852397)
(575, 809, -815339832)
(575, 876, 125605197)
(575, 896, 86101424)
(575, 942, -1317677712)
(575, 968, 591041547)
(575, 977, -660049712)
(575, 998, 1018251598)
(575, 1001, -610334482)
(575, 1074, -332221506)
(575, 1141, -448973938)
(575, 1195, -814435849)
(575, 1198, -430916097)
(575, 1226, 1869853105)
(575, 1251, -150509436)
(575, 1313, -494232897)
(575, 1423, 1929853995)
(575, 1505, -1902518135)
(575, 1506, -1945020268)
(575, 1539, 1246509639)
(575, 1625, -1663415046)
(575, 1662, -837674947)
(575, 1725, -855489529)
(575, 1829, -1115791209)
(575, 1851, -1500427325)
(575, 1872, 990938772)
(575, 2066, -581357594)
(575, 2134, -1077669631)
(575, 2151, 983903901)
(575, 2167, -1753314876)
(575, 2263, 1555961583)
(575, 2272, -524494374)
(575, 2305, 1810837209)
(575, 2357, -1890342145)
(575, 2372, 892302259)
(575, 2415, 195864542)
(575, 2509, 1512306577)
(575, 2639, 582983957)
(575, 2673, -1425491128)
(575, 2707, -1232683276)
(575, 2709, -1584214934)
(575, 2753, -1646215880)
(575, 2762, -279088416)
(575, 2822, -428946537)
(575, 2839, 196459097)
(575, 2857, 164599239)
(575, 2920, 1088145736)
(575, 2944, -1918210028)
(575, 3084, -281058583)
(575, 3102, 2109271318)
(575, 3107, -562675319)
(575, 3153, 1868222600)
(575, 3263, 390454989)
(575, 3289, -1498103187)
(575, 3321, -952947637)
(575, 3343, -721761667)
(575, 3351, -905186026)
(575, 3371, -1724887992)
(575, 3372, -1836197781)
(575, 3428, -1574168766)
(575, 3433, 554406698)
(575, 3450, -1651514633)
(575, 3527, -623922103)
(575, 3599, 1549522630)
(575, 3714, -1059603702)
(575, 3745, -1345894934)
(575, 3815, 1053102778)
(575, 3847, -1310973865)
(575, 3863, -794808153)
(575, 3876, 1813255882)
(575, 3886, 1989416373)
(575, 3992, -1889403393)
(575, 3999, 676561090)
(575, 4083, 719239580)
(575, 4142, 461199656)
(575, 4161, -1263280514)
(575, 4256, 1242004589)
(575, 4291, 441478148)
(575, 4306, 1359538825)
(575, 4315, 1781775444)
(575, 4364, 1941759062)
(575, 4379, -1929497356)
(575, 4385, -1497117260)
(575, 4419, 680877383)
(575, 4421, 1212217725)
(575, 4460, 984618850)
(575, 4479, -184097326)
(575, 4485, 1788890850)
(575, 4486, 1857742931)
(575, 4536, 1416429874)
(575, 4602, -1756411774)
(575, 4698, 1249990748)
(575, 4727, -185506010)
(575, 4783, -398220789)
(575, 4879, 808999965)
(575, 4894, 669740546)
(575, 4924, 176030332)
(575, 4947, 2066187318)
(575, 4961, -1008936696)
(575, 5030, -276229438)
(575, 5041, 1836780534)
(575, 5189, -1417539492)
(575, 5227, 224714944)
(575, 5236, -484172089)
(575, 5272, -1841506900)
(575, 5282, -1078429013)
(575, 5295, 738420901)
(575, 5349, -998578459)
(575, 5371, -848512783)
(575, 5390, 462188110)
(575, 5426, -1914921162)
(575, 5444, -1009547683)
(575, 5446, -1149040385)
(575, 5447, -2056258877)
(575, 5496, -550563795)
(575, 5552, -1223582007)
(575, 5623, 236479273)
(575, 5655, 1181883682)
(575, 5663, 74510388)
(575, 5747, 1797640353)
(575, 5756, -1308349214)
(575, 5777, -1317892734)
(575, 5841, 1767628918)
(575, 5869, -724143419)
(575, 5871, 277099724)
(575, 5944, -136886806)
(575, 5962, 1368668373)
(575, 5991, -676649467)
(575, 5993, -79362764)
(575, 6166, 1502273591)
(575, 6195, -2091483145)
(575, 6201, -1077778159)
(575, 6208, 1016905168)
(575, 6215, -567885609)
(575, 6219, 680201923)
(575, 6234, 210060560)
(575, 6238, 459051198)
(575, 6339, -989983648)
(575, 6400, 92055957)
(575, 6414, 1770428321)
(575, 6417, -1977961491)
(575, 6423, 1746247142)
(575, 6478, 1214233990)
(575, 6497, -544421697)
(575, 6583, -1950406372)
(575, 6609, -812606827)
(575, 6625, 368755594)
(575, 6691, 554528129)
(575, 6701, -359100013)
(575, 6720, 1572496089)
(575, 6773, 1477775158)
(575, 6785, 1661324043)
(575, 6829, 387747005)
(575, 6830, 1150261050)
(575, 6898, 184707193)
(575, 6945, 1935766975)
(575, 7006, -1030592177)
(575, 7007, 1628546779)
(575, 7037, 1156286405)
(575, 7188, -787218005)
(593, 15, -894050377)
(593, 32, -2142782137)
(593, 55, 457199817)
(593, 83, -358453203)
(593, 115, 472629064)
(593, 201, -627831880)
(593, 275, -387511245)
(593, 321, -1046926455)
(593, 358, 1489636960)
(593, 471, -1865032110)
(593, 473, 721893645)
(593, 476, -2060156425)
(593, 521, -1654727992)
(593, 525, -960077215)
(593, 573, -1666324082)
(593, 581, 1558768878)
(593, 610, 584218684)
(593, 635, -1848892388)
(593, 682, 267303268)
(593, 811, -829057205)
(593, 819, 1679826203)
(593, 824, -2115420142)
(593, 862, 38144101)
(593, 875, -103972510)
(593, 883, 44374877)
(593, 889, -1063808701)
(593, 920, 1296534435)
(593, 942, 2088030353)
(593, 1002, -631526890)
(593, 1003, 1995072814)
(593, 1043, -81121639)
(593, 1046, 470927765)
(593, 1055, 1186772253)
(593, 1077, 1373101982)
(593, 1108, 636063757)
(593, 1124, -981129154)
(593, 1197, 1788262272)
(593, 1237, -1036622183)
(593, 1252, -1797053237)
(593, 1280, -1474758964)
(593, 1332, -1561584267)
(593, 1343, 1780063542)
(593, 1377, 1130546118)
(593, 1394, 1766774330)
(593, 1415, 1951537424)
(593, 1465, -1337070760)
(593, 1482, -1679145866)
(593, 1507, 31370222)
(593, 1554, -732282239)
(593, 1581, 1480230233)
(593, 1589, -705326740)
(593, 1688, -1272825490)
(593, 1692, 1052145681)
(593, 1703, -775775455)
(593, 1727, 1774185074)
(593, 1787, 1486610544)
(593, 1861, 2144539272)
(593, 1863, 745618262)
(593, 1902, -984091500)
(593, 1919, -1265148757)
(593, 1954, -25470310)
(593, 1956, -1472488315)
(593, 1965, -1102344538)
(593, 1996, -1604794148)
(593, 2022, 1983697677)
(593, 2045, 1176570419)
(593, 2049, 257826414)
(593, 2076, 1097922738)
(593, 2092, -965459863)
(593, 2103, 2142095241)
(593, 2133, 55983947)
(593, 2153, -118413609)
(593, 2169, -334458510)
(593, 2204, -1653442180)
(593, 2240, -198514369)
(593, 2246, -1541668578)
(593, 2309, 721019603)
(593, 2312, 361523108)
(593, 2313, 136113918)
(593, 2328, 980044642)
(593, 2361, 1791152546)
(593, 2394, 1117168674)
(593, 2410, 2038170653)
(593, 2443, 2027384399)
(593, 2452, -597576227)
(593, 2468, -240552618)
(593, 2516, -1905460158)
(593, 2538, -919007346)
(593, 2596, -1756566436)
(593, 2625, -507890695)
(593, 2762, -1913159849)
(593, 2766, -1657314015)
(593, 2784, 26158002)
(593, 2790, -1756950109)
(593, 2893, 23610589)
(593, 2895, 1744392199)
(593, 2945, -479597167)
(593, 2951, -790887884)
(593, 2959, -1502108745)
(593, 2981, -1427428228)
(593, 2982, 449693557)
(593, 2991, -541769067)
(593, 3011, -96176393)
(593, 3031, 781681895)
(593, 3141, 1294048592)
(593, 3163, 1992292039)
(593, 3248, -1082621459)
(593, 3268, 71547491)
(593, 3284, 789254057)
(593, 3314, 457962504)
(593, 3316, -1341166438)
(593, 3325, 2124010454)
(593, 3332, 119293731)
(593, 3344, -1617437542)
(593, 3401, -231903001)
(593, 3449, -54146623)
(593, 3463, 1869512681)
(593, 3491, 1139949560)
(593, 3521, 356751899)
(593, 3526, -1194436380)
(593, 3540, 98588212)
(593, 3679, -2004527176)
(593, 3743, 1593426652)
(593, 3757, 2008796720)
(593, 3768, -249928347)
(593, 3774, 543465040)
(593, 3797, 462191323)
(593, 3829, -434139755)
(593, 3844, -78460111)
(593, 3858, -141682640)
(593, 3951, -828531001)
(593, 3965, 1084680572)
(593, 3979, -1540783043)
(593, 4003, -1340252311)
(593, 4004, 2034560749)
(593, 4085, 1052510236)
(593, 4086, -2082326294)
(593, 4093, 663994790)
(593, 4124, -14542825)
(593, 4160, -1206240403)
(593, 4225, -144380044)
(593, 4300, -1040634903)
(593, 4304, 1654370662)
(593, 4313, 305015020)
(593, 4355, 141118237)
(593, 4382, -1253251310)
(593, 4398, 1284621241)
(593, 4473, 853274134)
(593, 4483, -1272565435)
(593, 4500, 372656783)
(593, 4508, 1018998046)
(593, 4688, -908569526)
(593, 4746, 592760149)
(593, 4809, 2084769928)
(593, 4826, 1882996967)
(593, 4862, -1363904718)
(593, 4877, -1297466363)
(593, 4909, -1059924802)
(593, 4911, -1736219972)
(593, 4918, 419911043)
(593, 4952, -917773250)
(593, 5006, -459205564)
(593, 5048, 107882642)
(593, 5064, 2117994220)
(593, 5141, 143276230)
(593, 5177, -1106783213)
(593, 5213, -353567819)
(593, 5232, 557423324)
(593, 5249, 95110381)
(593, 5286, 1800313430)
(593, 5333, -675834771)
(593, 5355, -349134147)
(593, 5357, 2146936287)
(593, 5360, -291207465)
(593, 5424, 989672628)
(593, 5429, -1226362665)
(593, 5519, -594388701)
(593, 5550, -916692239)
(593, 5582, 1381198534)
(593, 5662, 892954573)
(593, 5666, 335062073)
(593, 5672, -1883577346)
(593, 5673, 1666056918)
(593, 5760, -127272170)
(593, 5779, 147078588)
(593, 5860, -2095969844)
(593, 5915, -679003449)
(593, 5976, 1697556013)
(593, 5997, 909823703)
(593, 6000, -1748552779)
(593, 6141, 1057526971)
(593, 6164, 235135342)
(593, 6191, 1096361246)
(593, 6213, -1210579079)
(593, 6234, 517314590)
(593, 6274, -537742796)
(593, 6319, -1920046073)
(593, 6400, 1564399400)
(593, 6504, 80814459)
(593, 6572, -183405773)
(593, 6595, 1070067123)
(593, 6604, 3949698)
(593, 6631, 1566304581)
(593, 6712, -677252625)
(593, 6714, 1791472693)
(593, 6717, 1284689734)
(593, 6733, 1257905893)
(593, 6745, -1339295985)
(593, 6777, 1741552680)
(593, 6786, 719387741)
(593, 6837, -992439762)
(593, 6849, 480756115)
(593, 6877, 1109876883)
(593, 6894, -1297131018)
(593, 6915, 181253004)
(593, 6948, -3734593)
(593, 7000, -1285939165)
(593, 7017, -2120206806)
(593, 7024, 751509609)
(593, 7052, -593780377)
(593, 7134, -1204181304)
(593, 7154, -471248705)
(593, 7167, -1914512957)
(593, 7175, 1708448560)
(662, 4, -1915921109)
(662, 51, 1799831787)
(662, 70, 186550248)
(662, 125, -964066767)
(662, 191, -1072282227)
(662, 193, -264734203)
(662, 195, -1610209006)
(662, 213, -684113053)
(662, 221, -460434606)
(662, 235, -952202561)
(662, 264, -223471333)
(662, 341, 1158085781)
(662, 391, 803142073)
(662, 410, -1374221807)
(662, 450, 618379772)
(662, 458, -1447206714)
(662, 496, -1322831513)
(662, 547, 131056274)
(662, 639, -1382211063)
(662, 653, -1814913466)
(662, 663, -911602705)
(662, 699, -1446336706)
(662, 709, 1270254143)
(662, 710, -1701002014)
(662, 716, 59807100)
(662, 751, -1054127479)
(662, 805, 258728080)
(662, 826, 1454342144)
(662, 885, -637158701)
(662, 912, -852376571)
(662, 945, -1797629110)
(662, 965, 474328325)
(662, 997, 1498784799)
(662, 1014, -458361497)
(662, 1174, 1665458960)
(662, 1185, -1889538399)
(662, 1202, -538048946)
(662, 1228, 2092613492)
(662, 1330, -1964731655)
(662, 1340, -390366920)
(662, 1348, 921525506)
(662, 1413, 1744974491)
(662, 1418, -1279088269)
(662, 1427, 776363070)
(662, 1482, 175585745)
(662, 1598, 510206055)
(662, 1617, -1222114305)
(662, 1650, -456789789)
(662, 1651, -1238909771)
(662, 1660, 1317809339)
(662, 1700, 1783965043)
(662, 1789, -494325166)
(662, 1822, 506204469)
(662, 1828, -1293936356)
(662, 1860, 685910699)
(662, 1878, 1228158062)
(662, 1882, -92369060)
(662, 1916, 200917613)
(662, 1944, -793723686)
(662, 1956, -207322918)
(662, 1966, 776780362)
(662, 2064, 806544581)
(662, 2127, -1289737439)
(662, 2145, -501289077)
(662, 2151, 683252133)
(662, 2206, 902647919)
(662, 2223, -1228858551)
(662, 2260, 1370177109)
(662, 2266, -721860084)
(662, 2326, 881010428)
(662, 2333, 310051121)
(662, 2372, -1655164195)
(662, 2441, -196727352)
(662, 2462, 799665545)
(662, 2469, -2140767305)
(662, 2574, -1614950312)
(662, 2575, -1871910500)
(662, 2625, 621290472)
(662, 2648, 240547090)
(662, 2672, -1078809495)
(662, 2686, -1388174972)
(662, 2750, -1752247136)
(662, 2753, 1197049784)
(662, 2770, -606619414)
(662, 2933, -564212396)
(662, 2945, 530429630)
(662, 3015, 1673248290)
(662, 3041, -1567179404)
(662, 3072, 373216758)
(662, 3084, -1810987511)
(662, 3089, 1559099269)
(662, 3100, 1745418591)
(662, 3124, -736937275)
(662, 3155, 1942321453)
(662, 3189, -1490171037)
(662, 3190, -705176893)
(662, 3193, -352636917)
(662, 3194, 1168180117)
(662, 3209, -1113736684)
(662, 3255, 199401337)
(662, 3281, 280489069)
(662, 3289, 1261792016)
(662, 3305, 1467655276)
(662, 3315, -1164940832)
(662, 3357, -941025103)
(662, 3417, 503892805)
(662, 3424, 1061852445)
(662, 3449, -44066807)
(662, 3536, 589590977)
(662, 3556, 648083851)
(662, 3592, 1724851764)
(662, 3603, 508688329)
(662, 3708, 373409069)
(662, 3728, -1001703997)
(662, 3743, -1870290583)
(662, 3799, 161759299)
(662, 3857, -1819092892)
(662, 3917, -1575156920)
(662, 3937, 2007056405)
(662, 3954, -2039434375)
(662, 3976, -104201985)
(662, 3989, -457590432)
(662, 3993, -1446479744)
(662, 3998, -1010130045)
(662, 4007, 109029681)
(662, 4030, 2056970573)
(662, 4048, 2122592148)
(662, 4099, 329150597)
(662, 4113, -621967553)
(662, 4114, 798577638)
(662, 4156, -1369746202)
(662, 4174, 36298526)
(662, 4206, 822959507)
(662, 4215, -2093324199)
(662, 4222, -1860675262)
(662, 4252, 104320488)
(662, 4257, -2024207407)
(662, 4362, -1568921353)
(662, 4365, 241346397)
(662, 4384, -490692247)
(662, 4439, -142550335)
(662, 4474, 1784703503)
(662, 4526, -729193835)
(662, 4527, -27260938)
(662, 4545, -965583880)
(662, 4558, 16608659)
(662, 4570, 1950959437)
(662, 4572, 1073381124)
(662, 4578, 1891543702)
(662, 4603, -2116956452)
(662, 4625, 1261276292)
(662, 4853, 2146365846)
(662, 4874, -1297273062)
(662, 4876, -67635269)
(662, 4896, 1931690809)
(662, 4924, 573033683)
(662, 4953, -1780511967)
(662, 4955, 1575159605)
(662, 4956, 664913319)
(662, 4959, 2101772694)
(662, 5060, 1525879972)
(662, 5066, 1285154266)
(662, 5071, -1288861476)
(662, 5092, -647730668)
(662, 5142, -779131404)
(662, 5186, 910764274)
(662, 5227, 404194577)
(662, 5247, 69871690)
(662, 5251, -1950608101)
(662, 5277, 1302523403)
(662, 5295, -1571112355)
(662, 5415, -826734052)
(662, 5436, 62322583)
(662, 5467, -785407566)
(662, 5483, 805972662)
(662, 5488, 395767473)
(662, 5501, -1800252510)
(662, 5515, 262934979)
(662, 5520, -1136604517)
(662, 5529, -826884345)
(662, 5567, 123553485)
(662, 5597, 439691941)
(662, 5601, 1068640901)
(662, 5614, -1632775239)
(662, 5629, -1891390491)
(662, 5640, 353984059)
(662, 5662, 2050653588)
(662, 5763, 2029246514)
(662, 5786, 668668344)
(662, 5817, 317713015)
(662, 5849, -778295203)
(662, 5896, -1904078843)
(662, 5929, 1142767162)
(662, 5972, 100252076)
(662, 5993, -1219665388)
(662, 5998, 1896086050)
(662, 6077, -1523852047)
(662, 6086, 765872308)
(662, 6104, -125888501)
(662, 6106, -1233410787)
(662, 6132, 695270151)
(662, 6170, -567140666)
(662, 6173, 1114817106)
(662, 6186, 1265553842)
(662, 6321, -610290359)
(662, 6350, -286682964)
